clientId,gameId
209,807
209,317
209,337
209,344
209,703
209,913
209,298
209,666
209,822
209,586
209,907
209,105
209,345
209,725
209,626
209,33
209,758
209,335
209,78
209,306
209,777
209,389
209,315
209,466
209,390
209,927
209,442
209,590
209,4
209,543
209,640
209,492
209,288
209,792
209,875
209,32
209,420
209,591
209,620
209,421
209,854
209,525
209,528
209,708
209,658
209,762
209,662
209,70
209,329
209,392
209,975
209,318
209,208
209,558
209,719
209,295
209,616
209,179
209,95
209,884
209,198
209,577
209,688
209,187
209,348
209,56
209,388
209,718
209,1000
209,6
209,375
209,272
209,35
209,900
209,979
209,693
209,856
209,587
209,887
209,135
209,865
209,635
209,182
209,332
209,679
209,625
209,542
209,264
209,209
209,172
209,158
209,241
209,240
209,596
209,983
209,140
209,151
209,743
209,301
209,77
209,393
209,560
209,905
209,285
209,955
209,882
209,987
209,852
209,286
209,985
209,642
209,125
209,22
209,701
209,170
209,491
209,910
209,633
209,500
209,748
209,946
209,888
209,354
209,59
209,578
209,284
209,938
209,834
209,489
209,160
209,38
209,896
209,336
209,58
209,774
209,505
209,995
209,48
209,191
209,53
209,920
209,771
209,901
209,858
209,720
209,477
209,23
209,346
209,510
209,926
209,785
209,996
209,443
209,114
209,278
209,574
209,651
209,951
209,903
209,634
209,621
209,343
209,863
209,400
209,74
209,455
209,432
209,21
209,585
209,351
209,250
209,508
209,82
209,267
209,871
209,281
209,819
209,232
209,424
209,589
209,36
209,914
209,598
209,96
209,121
209,747
209,600
209,911
209,969
209,384
209,417
209,841
209,398
209,457
209,603
209,898
209,623
209,493
209,462
209,65
209,497
209,715
209,123
209,592
209,860
209,653
210,880
210,564
210,29
210,628
210,969
210,102
210,600
210,107
210,487
210,550
210,539
210,477
210,712
210,349
210,474
210,163
210,572
210,113
210,147
210,422
210,281
210,216
210,947
210,639
210,663
210,903
210,565
210,435
210,923
210,200
210,607
210,14
210,455
210,242
210,251
210,915
210,114
210,614
210,974
210,176
210,244
210,129
210,205
210,558
210,254
210,716
210,85
210,96
210,162
210,781
210,316
210,220
210,171
210,137
210,447
210,297
210,430
210,190
210,574
210,245
210,389
210,727
210,911
210,537
210,66
210,686
210,86
210,635
210,979
210,668
210,388
210,300
210,540
210,452
210,56
210,270
210,295
210,439
210,81
210,178
210,995
210,144
210,203
210,265
210,170
210,827
210,621
210,84
210,118
210,913
210,116
210,696
210,133
210,482
210,246
210,143
210,684
210,868
210,41
210,418
210,924
210,978
210,642
210,545
210,833
210,279
210,708
210,860
210,394
210,74
210,278
210,87
210,775
210,456
210,580
210,379
210,400
210,420
210,829
210,622
210,38
210,312
210,381
210,469
210,747
210,488
210,196
210,255
210,665
210,935
210,4
210,212
210,3
210,815
210,36
210,68
210,943
210,758
210,961
210,264
210,794
210,280
210,904
210,231
210,155
210,850
210,284
210,715
210,313
210,799
210,661
210,670
210,451
210,523
210,393
210,475
210,732
210,886
210,290
210,364
210,361
210,977
210,497
210,966
210,491
210,940
210,842
210,314
210,866
210,805
210,446
210,106
210,504
210,870
210,79
210,690
210,283
210,111
210,785
210,720
210,140
210,365
210,917
210,590
210,746
210,123
210,217
210,351
210,385
210,271
210,645
210,679
210,847
210,409
210,778
210,189
210,840
210,810
210,646
210,42
210,13
210,25
210,920
210,782
210,838
210,694
210,258
210,660
210,851
210,503
210,181
210,500
210,956
210,470
210,479
210,342
210,705
210,19
210,595
210,148
210,826
210,938
210,576
210,566
210,236
210,553
210,562
210,443
210,741
210,921
210,678
210,22
210,354
210,968
210,970
210,444
210,719
210,515
210,11
210,386
210,707
210,806
210,676
210,698
210,103
210,187
210,959
210,335
210,949
210,513
210,745
210,506
210,843
210,734
210,624
210,557
210,58
210,64
210,412
210,544
210,47
210,631
210,768
210,410
210,209
210,15
210,809
210,878
210,689
210,776
210,804
210,492
210,623
210,8
210,993
210,350
210,272
210,862
210,69
210,902
210,933
210,591
210,327
210,706
210,849
210,549
210,997
210,889
210,853
210,960
210,301
210,437
210,846
210,461
210,671
210,44
210,186
210,238
210,298
210,643
210,266
210,780
210,215
210,35
210,233
210,502
210,120
210,494
210,941
210,996
210,285
210,166
210,606
210,153
210,78
210,321
210,673
210,627
210,399
210,568
210,199
210,167
210,980
210,197
210,366
210,859
210,105
210,700
210,524
210,431
210,587
210,831
210,423
210,682
210,159
210,421
210,816
210,786
210,937
210,845
210,573
210,535
210,994
210,32
210,674
210,309
210,774
210,348
210,138
210,334
210,583
210,525
210,72
210,784
210,121
210,610
210,954
210,598
210,812
210,736
210,67
210,905
210,546
210,172
210,625
210,800
210,237
210,939
210,2
210,359
210,490
210,666
210,263
210,881
210,632
210,27
210,17
210,476
210,336
210,355
210,331
210,814
210,402
210,973
210,821
210,888
210,179
210,908
210,754
210,71
210,907
210,654
210,126
210,268
210,713
210,856
210,157
210,164
210,357
210,194
210,122
210,499
210,320
210,45
210,890
210,634
210,49
210,276
210,34
210,991
210,647
210,528
210,852
210,744
210,605
210,906
210,463
210,210
210,48
210,358
210,240
210,311
210,602
210,174
210,896
210,132
210,24
210,876
210,243
210,766
210,302
210,23
210,683
211,527
211,278
211,991
211,518
211,710
211,730
211,357
211,921
211,385
211,848
211,831
211,415
211,371
211,506
211,657
211,525
211,920
211,607
211,316
211,559
211,773
211,945
211,482
211,694
211,695
211,273
211,365
211,511
211,102
211,367
211,985
211,604
211,140
211,788
211,138
211,681
211,342
211,265
211,660
211,763
211,99
211,886
211,971
211,514
211,667
211,486
211,644
211,968
211,177
211,790
211,498
211,966
211,532
211,930
211,287
211,491
211,487
211,655
211,19
211,661
211,262
211,289
211,114
211,119
211,760
211,128
211,47
211,25
211,813
211,321
211,294
211,721
211,313
211,634
211,220
211,445
211,477
211,267
211,133
211,769
211,227
211,540
211,898
211,825
211,258
211,705
211,28
211,867
211,775
211,541
211,794
211,303
211,387
211,738
211,27
211,296
211,154
211,20
211,501
211,826
211,850
211,786
211,507
211,931
211,603
211,153
211,986
211,3
211,74
211,264
211,885
211,299
211,702
211,606
211,817
211,226
211,38
211,170
211,430
211,524
211,81
211,556
211,907
211,404
211,707
211,100
211,736
211,315
211,779
211,712
211,420
211,521
211,720
211,643
211,141
211,11
211,515
211,248
211,992
211,308
211,309
211,882
211,967
211,951
211,137
211,969
211,998
211,558
211,949
211,666
211,384
211,181
211,71
211,659
211,172
211,150
211,954
211,716
211,574
211,752
211,360
211,564
211,80
211,188
211,933
211,453
211,584
211,18
211,266
211,185
211,455
211,449
211,199
211,372
211,479
211,596
211,32
211,46
211,860
211,580
211,86
211,663
211,509
211,118
211,784
211,904
211,52
211,662
211,91
211,145
211,801
211,402
211,534
211,324
211,957
211,737
211,614
211,622
211,849
211,835
211,846
211,214
211,868
211,696
211,866
211,649
211,988
211,744
211,963
211,383
211,354
211,338
211,65
211,39
211,105
211,890
211,632
211,142
211,704
211,121
211,275
211,358
211,843
211,329
211,908
211,974
211,369
211,45
211,238
211,73
211,497
211,130
211,680
211,427
211,936
211,608
211,851
211,928
211,218
211,481
211,317
211,530
211,588
211,233
211,50
211,429
211,983
211,896
211,12
211,637
211,557
211,186
211,117
211,740
211,54
211,673
211,772
211,878
211,252
211,175
211,260
211,363
211,636
211,916
211,408
211,166
211,672
211,198
211,5
211,735
211,627
211,840
211,163
211,697
211,750
211,452
211,688
211,122
211,929
211,109
211,222
211,520
211,35
211,811
211,490
211,814
211,328
211,131
211,844
211,577
211,964
211,256
211,955
211,550
211,132
211,401
211,648
211,101
211,771
211,881
211,926
211,180
211,611
211,223
211,590
211,593
211,993
211,171
211,8
211,159
211,802
211,979
211,190
211,282
211,982
211,434
211,340
211,722
211,330
211,58
211,245
211,397
211,320
211,548
211,441
211,48
211,346
211,49
211,665
211,112
211,567
211,191
211,792
211,63
211,569
211,355
211,77
211,98
211,698
211,7
211,113
211,751
211,426
211,653
211,381
211,624
211,469
211,348
211,797
211,815
211,958
211,755
211,978
211,671
211,858
211,526
211,135
211,75
211,277
211,406
211,474
211,184
211,247
211,221
211,687
211,827
211,939
211,274
211,677
211,60
211,746
211,725
211,925
211,10
211,776
211,92
211,304
211,23
211,466
211,836
211,833
211,917
211,85
211,13
211,347
211,918
211,235
211,239
211,691
211,910
211,9
211,437
211,69
211,724
211,718
211,460
211,43
211,946
211,781
211,224
211,332
211,451
211,630
211,855
211,496
211,405
211,561
211,148
211,544
211,207
211,286
211,995
211,93
211,818
211,16
211,334
211,853
211,847
211,290
211,230
211,110
211,941
211,538
211,911
211,854
211,335
211,927
211,42
211,856
211,563
211,723
211,183
211,502
211,271
211,905
211,873
211,236
211,433
211,411
211,837
211,366
211,293
211,810
211,842
211,386
211,468
211,543
211,879
211,919
211,193
211,562
211,454
211,656
211,431
211,162
211,489
211,398
211,947
211,795
211,217
211,626
211,595
211,923
211,158
211,517
211,531
211,872
211,231
211,461
211,617
211,24
211,182
211,473
211,717
211,668
211,948
211,336
211,484
211,467
211,269
211,762
211,318
211,994
211,621
211,793
211,439
211,678
211,586
211,839
211,279
211,572
211,582
211,891
211,475
211,432
211,579
211,542
211,819
211,225
211,423
211,990
211,378
211,353
211,440
211,547
211,573
211,838
211,33
211,285
211,770
211,576
211,173
211,787
211,601
211,219
211,504
211,377
211,456
211,2
211,189
211,337
211,478
211,566
211,123
211,996
211,323
211,500
211,726
211,953
211,476
211,912
211,205
211,197
211,635
211,126
211,670
211,799
211,350
211,416
211,55
211,883
211,533
211,741
211,257
211,152
211,857
211,591
211,973
211,864
211,216
211,748
211,419
211,965
211,361
211,834
211,228
211,605
211,528
211,647
211,615
211,176
211,714
211,679
211,900
211,76
211,297
211,575
211,472
211,880
211,791
211,610
211,413
211,877
211,84
211,327
211,331
211,619
211,325
211,457
211,796
211,307
211,70
211,913
211,438
211,89
211,211
211,448
211,374
211,394
211,785
211,157
211,510
211,862
211,628
211,629
211,251
211,876
211,719
211,268
211,875
211,368
211,241
211,682
211,715
211,616
211,391
211,587
211,281
211,410
211,494
211,708
211,664
211,424
211,388
211,465
211,727
211,845
211,753
211,683
211,638
211,806
211,553
211,444
211,375
211,693
211,300
211,272
211,29
211,127
211,492
211,689
211,537
211,874
211,396
211,115
211,435
211,749
211,808
211,899
211,944
211,51
211,106
211,598
211,253
211,823
211,778
211,783
211,4
211,392
211,568
211,34
211,40
211,765
211,447
211,459
211,243
211,711
211,234
211,151
211,742
211,59
211,803
211,759
211,519
211,284
211,692
211,422
211,703
211,816
211,326
211,333
211,684
211,972
211,686
211,78
211,884
211,263
211,861
211,79
211,731
211,203
211,960
211,493
211,893
211,777
211,169
211,83
211,870
211,139
211,232
211,805
211,975
211,597
211,103
211,747
211,997
211,909
211,938
211,706
211,345
211,821
211,499
211,935
211,976
211,412
211,934
211,306
211,828
211,56
211,618
211,602
211,64
211,535
211,108
211,403
211,800
211,26
211,270
211,194
211,887
211,652
211,906
211,962
211,202
211,15
211,213
211,676
211,642
211,768
211,761
211,650
211,700
211,399
211,654
211,888
211,977
211,565
211,914
211,594
211,789
211,701
211,343
211,352
211,94
211,824
211,832
211,651
211,798
211,111
211,195
211,155
211,179
211,488
211,409
211,483
211,578
211,259
211,545
211,809
211,822
211,758
211,301
211,503
211,107
211,356
211,889
211,713
211,215
211,745
211,237
211,612
211,987
211,942
211,959
211,90
211,728
211,841
211,14
211,17
211,314
211,645
211,310
211,943
211,552
211,36
211,699
211,464
211,414
211,339
211,658
211,242
211,30
211,981
211,495
211,95
211,390
211,512
211,523
211,66
211,932
211,446
211,859
211,970
211,44
211,201
211,322
211,167
211,599
211,418
211,522
211,924
211,463
211,669
211,312
211,984
211,812
211,283
211,104
211,937
211,956
211,302
211,754
211,292
211,1000
211,370
211,359
211,6
211,609
211,382
211,380
211,31
211,756
211,865
211,125
211,774
212,131
212,928
212,513
212,89
212,176
212,19
212,229
212,854
212,725
212,745
212,712
212,118
212,130
212,693
212,892
212,87
212,894
212,600
212,171
212,248
212,887
212,966
212,493
212,432
212,445
212,923
212,783
212,340
212,332
212,286
212,270
212,124
212,298
212,317
212,880
212,972
212,428
212,162
212,873
212,553
212,28
212,67
212,896
212,274
212,311
212,637
212,689
212,784
212,356
212,469
212,975
212,775
212,273
212,653
212,642
212,918
212,133
212,78
212,827
212,195
212,902
212,153
212,802
212,776
212,811
212,762
212,192
212,167
212,506
212,780
212,649
212,603
212,789
212,991
212,443
212,368
212,426
212,504
212,560
212,442
212,816
212,615
212,54
212,265
212,764
212,170
212,275
212,146
212,397
212,256
212,757
212,809
212,785
212,883
212,444
212,141
212,86
212,72
212,710
212,534
212,643
212,996
212,528
212,501
212,242
212,824
212,363
212,331
212,30
212,2
212,847
212,638
212,468
212,939
212,806
212,852
212,830
212,944
212,976
212,927
212,266
212,164
212,512
212,645
212,732
212,15
212,200
212,713
212,424
212,962
212,655
212,173
212,708
212,11
212,580
212,283
212,711
212,672
212,941
212,249
212,448
212,556
212,370
212,862
212,375
212,658
212,548
212,640
212,132
212,559
212,704
212,218
212,716
212,77
212,308
212,25
212,492
212,214
212,69
212,97
212,987
212,323
212,967
212,609
212,508
212,981
212,313
212,416
212,916
212,879
212,29
212,651
212,79
212,568
212,18
212,900
212,342
212,303
212,744
212,662
212,472
212,691
212,240
212,728
212,578
212,481
212,558
212,8
212,787
212,554
212,698
212,150
212,476
212,846
212,4
212,467
212,221
212,983
212,551
212,157
212,639
212,652
212,947
212,860
212,396
212,333
212,656
212,538
212,401
212,389
212,808
212,595
212,210
212,95
212,217
212,874
212,674
212,369
212,475
212,155
212,913
212,714
212,215
212,413
212,461
212,853
212,958
212,454
212,263
212,977
212,156
212,851
212,455
212,7
212,6
212,718
212,519
212,964
212,733
212,269
212,904
212,646
212,829
212,943
212,135
212,198
212,320
212,122
212,805
212,636
212,291
212,175
212,769
212,673
212,969
212,338
212,720
212,436
212,555
212,31
212,521
212,865
212,373
212,593
212,267
212,920
212,905
212,723
212,117
212,111
212,826
212,230
212,660
212,612
212,464
212,304
212,393
212,877
212,957
212,341
212,102
212,120
212,909
212,190
212,571
212,329
212,185
212,440
212,482
212,194
212,561
212,350
212,10
212,262
212,634
212,995
212,529
212,5
212,514
212,372
212,882
212,921
212,398
212,700
212,778
212,280
212,841
212,302
212,422
212,575
212,818
212,446
212,351
212,437
212,326
212,573
212,625
212,439
212,374
212,233
212,738
212,842
212,451
212,186
212,278
212,537
212,250
212,406
212,876
212,225
212,875
212,633
212,542
212,937
212,795
212,178
212,849
212,890
212,121
212,364
212,740
212,955
212,683
212,524
212,803
212,488
212,412
212,220
212,328
212,731
212,997
212,457
212,630
212,24
212,279
212,322
212,924
212,507
212,930
212,435
212,305
212,325
212,497
212,699
212,404
212,32
212,505
212,407
212,140
212,144
212,557
212,109
212,864
212,835
212,343
212,684
212,895
212,533
212,277
212,39
212,978
212,55
212,456
212,348
212,765
212,125
212,735
212,624
212,48
212,27
212,520
212,36
212,145
212,207
212,411
212,201
212,729
212,43
212,466
212,798
212,936
212,901
212,385
212,820
212,619
212,855
212,686
212,107
212,296
212,473
212,453
212,831
212,243
212,222
212,116
212,767
212,257
212,219
212,386
212,12
212,697
212,53
212,572
212,161
212,530
212,168
212,648
212,359
212,903
212,224
212,968
212,985
212,177
212,399
212,766
212,754
212,626
212,301
212,607
212,223
212,80
212,973
212,127
212,777
212,589
212,516
212,832
212,114
212,352
212,761
212,592
212,577
212,463
212,982
212,73
212,63
212,182
212,734
212,367
212,751
212,172
212,392
212,204
212,675
212,293
212,781
212,199
212,344
212,755
212,105
212,183
212,994
212,76
212,499
212,239
212,9
212,604
212,357
212,541
212,993
212,388
212,1
212,300
212,495
213,570
213,82
213,825
213,555
213,538
213,611
213,523
213,269
213,309
213,745
213,845
213,21
213,26
213,728
213,198
213,177
213,46
213,399
213,670
213,879
213,119
213,28
213,252
213,316
213,672
213,494
213,701
213,199
213,893
213,711
213,436
213,693
213,373
213,302
213,616
213,635
213,438
213,292
213,92
213,329
213,83
213,551
213,413
213,922
213,814
213,333
213,746
213,80
213,791
213,876
213,686
213,189
213,539
213,645
213,326
213,572
213,64
213,182
213,969
213,412
213,386
213,207
213,755
213,592
213,530
213,497
213,247
213,716
213,378
213,196
213,760
213,848
213,187
213,905
213,885
213,673
213,849
213,163
213,274
213,151
213,877
213,336
213,772
213,910
213,315
213,888
213,202
213,863
213,444
213,98
213,781
213,519
213,738
213,241
213,328
213,704
213,506
213,714
213,445
213,121
213,571
213,123
213,674
213,408
213,925
213,639
213,143
213,666
213,67
213,4
213,24
213,325
213,168
213,30
213,485
213,668
213,557
213,116
213,13
213,432
213,501
213,985
213,680
213,224
213,403
213,811
213,548
213,8
213,478
213,218
213,289
213,535
213,974
213,94
213,244
213,59
213,345
213,355
213,638
213,115
213,651
213,895
213,856
213,962
213,768
213,562
213,390
213,58
213,424
213,290
213,306
213,924
213,817
213,977
213,874
213,304
213,994
213,242
213,284
213,637
213,288
213,78
213,145
213,521
213,598
213,873
213,211
213,212
213,898
213,220
213,183
213,429
213,861
213,350
213,870
213,209
213,690
213,597
213,773
213,868
213,181
213,844
213,89
213,774
213,79
213,871
213,784
213,139
213,287
213,380
213,569
213,73
213,154
213,129
213,219
213,712
213,840
213,9
213,928
213,148
213,264
213,589
213,387
213,496
213,393
213,125
213,804
213,940
213,195
213,77
213,950
213,65
213,675
213,763
213,482
213,859
213,490
213,110
213,275
213,279
213,191
213,332
213,850
213,881
213,351
213,857
213,294
213,385
213,575
213,502
213,359
213,440
213,236
213,107
213,669
213,44
213,205
213,968
213,335
213,991
213,449
213,418
213,208
213,826
213,618
213,812
213,470
213,640
213,579
213,101
213,310
213,993
213,473
213,135
213,828
213,200
213,417
213,552
213,133
213,796
213,561
213,759
213,131
213,565
213,1
213,883
213,821
213,36
213,69
213,25
213,764
213,543
213,892
213,402
213,927
213,514
213,920
213,488
213,270
213,305
213,489
213,186
213,720
213,96
213,707
213,709
213,127
213,544
213,829
213,599
213,237
213,941
213,723
213,330
213,395
213,909
213,314
213,38
213,979
213,256
213,664
213,88
213,583
213,34
213,509
213,998
213,933
213,91
213,261
213,283
213,756
213,630
213,574
213,214
213,420
213,128
213,382
213,741
213,142
213,111
213,469
213,697
213,251
213,512
213,749
213,646
213,112
213,340
213,149
213,999
213,880
213,74
213,747
213,736
213,441
213,996
213,818
213,150
213,698
213,952
213,852
213,379
213,810
213,653
213,542
213,118
213,52
213,934
213,713
213,356
213,278
213,626
213,730
213,160
213,7
213,297
213,824
213,830
213,443
213,132
213,563
213,103
213,487
213,230
213,307
213,371
213,184
213,650
213,358
213,167
213,679
213,907
213,439
213,532
213,948
213,11
213,900
213,406
213,978
213,353
213,705
213,45
213,939
213,890
213,165
213,280
213,120
213,735
213,474
213,884
213,827
213,483
213,394
213,229
213,685
213,235
213,464
213,558
213,63
213,529
213,837
213,86
213,954
213,937
213,381
213,323
213,210
213,846
213,832
213,972
213,860
213,744
213,463
213,836
213,896
213,257
213,411
213,997
213,601
213,660
213,841
213,267
213,421
213,719
213,271
213,331
213,842
213,76
213,320
213,349
213,319
213,324
213,930
213,843
213,392
213,602
213,743
213,250
213,987
213,917
213,770
213,931
213,803
213,761
213,582
213,967
213,238
213,878
213,60
213,321
213,742
213,959
213,867
213,259
213,384
213,221
213,166
213,161
213,951
213,505
213,425
213,405
213,42
213,921
213,983
213,188
213,710
213,273
213,897
213,313
213,27
213,372
213,291
213,906
213,16
213,700
213,945
213,265
213,973
213,591
213,452
213,14
213,361
213,629
213,795
213,862
213,964
213,70
213,556
213,298
213,93
213,726
213,605
213,29
213,815
213,694
213,343
213,475
213,603
213,588
213,855
213,765
213,853
213,882
213,960
213,140
213,17
213,338
213,217
213,617
213,138
213,81
213,3
213,285
213,341
213,606
213,918
213,851
213,775
213,197
213,865
213,681
213,636
213,409
213,792
213,18
213,740
213,300
213,661
213,19
213,492
213,499
213,911
213,731
213,180
213,176
213,179
213,282
213,980
213,793
213,912
213,337
213,54
213,777
213,858
213,567
213,682
213,780
213,953
213,508
213,136
213,823
213,75
213,322
213,495
213,71
213,724
213,522
213,62
213,503
213,986
213,109
213,430
213,383
213,467
213,801
213,678
213,864
213,434
213,162
213,263
213,752
213,55
213,813
213,433
213,586
213,268
213,662
213,410
213,471
213,293
213,6
213,739
213,901
213,790
213,671
213,414
213,689
213,537
213,596
213,982
213,398
213,963
213,647
213,822
213,610
213,84
213,956
213,447
213,255
213,85
213,23
213,369
213,153
213,600
213,919
213,614
213,33
213,839
213,649
213,613
213,374
213,942
213,622
213,201
213,684
213,249
213,643
213,169
213,164
214,802
214,91
214,502
214,496
214,129
214,82
214,851
214,341
214,96
214,340
214,693
214,145
214,546
214,857
214,509
214,944
214,603
214,521
214,822
214,863
214,602
214,252
214,963
214,743
214,640
214,321
214,730
214,178
214,619
214,740
214,456
214,95
214,232
214,590
214,849
214,311
214,978
214,717
214,408
214,766
214,498
214,732
214,642
214,437
214,510
214,292
214,635
214,627
214,649
214,818
214,208
214,529
214,284
214,596
214,279
214,32
214,87
214,925
214,290
214,260
214,351
214,970
214,67
214,335
214,452
214,690
214,688
214,542
214,952
214,360
214,471
214,992
214,482
214,783
214,830
214,583
214,405
214,548
214,406
214,98
214,297
214,682
214,809
214,954
214,22
214,976
214,207
214,550
214,158
214,499
214,493
214,832
214,841
214,430
214,23
214,446
214,979
214,451
214,35
214,391
214,272
214,11
214,117
214,814
214,656
214,614
214,982
214,761
214,454
214,778
214,48
214,393
214,119
214,497
214,562
214,655
214,79
214,764
214,927
214,861
214,803
214,698
214,762
214,800
214,118
214,937
214,38
214,216
214,663
214,125
214,753
214,159
214,568
214,501
214,436
214,763
214,301
214,813
214,128
214,108
214,65
214,752
214,551
214,111
214,946
214,606
214,45
214,964
214,817
214,960
214,251
214,470
214,897
214,628
214,932
214,654
214,571
214,723
214,192
214,945
214,794
214,409
215,779
215,573
215,709
215,769
215,123
215,81
215,545
215,426
215,400
215,332
215,393
215,707
215,985
215,482
215,532
215,615
215,927
215,403
215,758
215,446
215,597
215,761
215,478
215,3
215,960
215,46
215,151
215,807
215,887
215,330
215,445
215,369
215,14
215,352
215,889
215,145
215,816
215,817
215,422
215,741
215,492
215,991
215,500
215,86
215,974
215,666
215,62
215,336
215,240
215,129
215,373
215,939
215,568
215,903
215,717
215,254
215,824
215,783
215,120
215,836
215,385
215,477
215,421
215,549
215,278
215,49
215,249
215,831
215,329
215,388
215,813
215,143
215,300
215,380
215,345
215,600
215,344
215,57
215,587
215,19
215,394
215,87
215,605
215,18
215,419
215,490
215,821
215,792
215,302
215,30
215,753
215,269
215,58
215,847
215,940
215,931
215,811
215,870
215,720
215,657
215,980
215,472
215,437
215,305
215,372
215,900
215,505
215,877
215,578
215,197
215,274
215,799
215,604
215,874
215,90
215,161
215,272
215,26
215,247
215,59
215,359
215,676
215,322
215,109
215,375
215,193
215,543
215,557
215,483
215,915
215,645
215,618
215,156
215,981
215,935
215,723
215,755
215,655
215,61
215,668
215,760
215,880
215,691
215,116
215,343
215,606
215,158
215,114
215,929
215,319
215,550
215,553
215,529
215,997
215,461
215,826
215,144
215,737
215,812
215,865
215,303
215,972
215,112
215,987
215,325
215,519
215,675
215,924
215,232
215,284
215,884
215,703
215,102
215,932
215,293
215,162
215,713
215,110
215,740
215,708
215,579
215,883
215,95
215,518
215,64
215,943
215,252
215,632
215,66
215,773
215,787
215,528
215,637
215,108
215,164
215,457
215,331
215,913
215,968
215,562
215,340
215,762
215,454
215,959
215,387
215,190
215,321
215,256
215,398
215,973
215,15
215,815
215,679
215,209
215,964
215,207
215,433
215,230
215,689
215,501
215,236
215,259
215,55
215,99
215,735
215,992
215,843
215,728
215,734
215,653
215,428
215,82
215,892
215,642
215,700
215,171
215,262
215,681
215,629
215,673
215,105
215,111
215,241
215,862
215,338
215,337
215,694
215,53
215,71
215,794
215,177
215,963
215,367
215,481
215,157
215,463
215,353
215,503
215,339
215,575
215,250
215,363
215,965
215,188
215,498
215,598
215,572
215,512
215,937
215,859
215,801
215,920
215,326
215,945
215,823
215,399
215,493
215,822
215,412
215,536
215,558
215,348
215,748
215,378
215,1000
215,418
215,919
215,203
215,374
215,292
215,67
215,381
215,712
215,182
215,453
215,16
215,56
215,468
215,270
215,165
215,491
215,94
215,873
215,451
215,602
215,906
215,570
215,370
215,622
215,993
215,732
215,695
215,48
215,701
215,9
215,189
215,413
215,860
215,743
215,781
215,160
215,593
215,7
215,139
215,432
215,958
215,291
215,819
215,356
215,936
215,362
215,765
215,948
215,473
215,346
215,267
215,462
215,390
215,404
215,850
215,938
215,377
215,113
215,659
215,917
215,13
215,2
215,591
215,45
215,534
215,596
215,628
215,928
215,154
215,218
215,89
215,479
215,544
215,631
215,452
215,526
215,257
215,949
215,905
215,580
215,219
215,392
215,722
215,946
215,838
215,60
215,810
215,44
215,841
215,837
215,364
215,999
215,487
215,507
215,273
215,38
215,585
215,298
215,996
215,719
215,371
215,624
215,829
215,738
215,39
215,832
215,890
215,882
215,685
215,547
215,548
215,448
215,926
215,809
215,225
215,845
215,986
215,83
215,408
215,295
215,849
215,299
215,502
215,625
215,582
215,617
215,70
215,33
215,754
215,397
215,37
215,897
215,665
215,20
215,159
215,644
215,511
215,239
215,401
215,458
215,323
215,660
215,200
215,106
215,118
215,333
215,898
215,669
215,667
215,84
215,11
215,648
215,682
215,288
215,242
215,524
215,640
215,916
215,990
215,693
215,956
215,170
215,186
215,967
215,952
215,552
215,213
215,216
215,868
215,351
215,294
215,727
215,914
215,396
215,350
215,282
215,107
215,663
215,851
215,96
215,92
215,977
215,658
215,449
215,379
215,205
215,358
215,577
215,770
215,664
215,100
215,971
215,499
215,555
215,134
215,962
215,163
215,910
215,220
215,907
215,441
215,803
215,979
215,172
215,561
215,47
215,271
215,994
215,697
215,411
215,488
215,559
215,328
215,312
215,872
215,34
215,902
215,260
215,793
215,891
215,476
215,827
215,805
215,307
215,280
215,961
215,43
215,334
215,515
215,789
215,78
215,537
215,382
215,966
215,584
215,443
215,696
215,715
215,517
215,24
215,194
215,867
215,117
215,136
215,444
215,10
215,790
215,888
215,835
215,710
215,925
215,327
215,79
215,751
215,674
215,376
215,68
215,204
215,634
215,407
215,12
215,795
215,820
215,802
215,775
215,844
215,289
215,866
215,179
215,168
215,583
215,77
215,470
215,766
215,335
215,93
215,607
215,246
215,527
215,885
215,650
215,175
215,912
215,746
215,310
215,636
215,630
215,276
215,202
215,828
215,423
215,523
215,852
215,174
215,495
215,208
215,638
215,440
215,540
215,955
215,474
215,509
215,365
215,465
215,261
215,283
215,635
215,706
215,69
215,301
215,609
215,855
215,417
216,836
216,123
216,888
216,230
216,119
216,312
216,876
216,258
216,130
216,294
216,528
216,16
216,544
216,432
216,193
216,473
216,709
216,641
216,569
216,742
216,166
216,418
216,177
216,355
216,5
216,822
216,604
216,711
216,246
216,340
216,358
216,946
216,778
216,194
216,534
216,460
216,523
216,359
216,468
216,987
216,261
216,701
216,902
216,18
216,309
216,122
216,636
216,702
216,975
216,623
216,149
216,527
216,540
216,24
216,307
216,49
216,788
216,196
216,63
216,627
216,73
216,288
216,76
216,105
216,845
216,429
216,645
216,649
216,714
216,986
216,581
216,162
216,624
216,607
216,582
216,591
216,824
216,459
216,401
216,882
216,1
216,563
216,35
216,8
216,630
216,376
216,148
216,183
216,494
216,190
216,740
216,263
216,828
216,273
216,855
216,285
216,244
216,851
216,984
216,517
216,889
216,520
216,7
216,368
216,52
216,865
216,549
216,103
216,890
216,497
216,762
216,857
216,83
216,111
216,993
216,426
216,457
216,539
216,948
216,92
216,480
216,887
216,640
216,66
216,999
216,672
216,446
216,825
216,116
216,449
216,167
216,332
216,191
216,704
216,516
216,249
216,203
216,192
216,302
216,492
216,161
216,377
216,730
216,120
216,849
216,767
216,525
216,240
216,561
216,216
216,637
216,958
216,734
216,654
216,356
216,977
216,790
216,2
216,176
