gameId,platformId
114,553
114,725
114,691
114,453
114,508
114,198
114,3
114,719
114,182
114,830
114,356
114,187
114,600
114,517
114,194
114,447
114,72
114,429
114,184
114,954
114,637
114,298
114,284
114,432
114,471
114,138
114,37
114,406
114,188
114,176
114,48
114,861
114,995
114,575
114,452
114,915
114,482
114,549
114,740
114,605
114,2
114,207
114,12
114,774
114,981
114,951
114,634
114,711
114,155
114,27
114,660
114,459
114,51
114,665
114,276
114,175
114,289
114,633
114,119
114,413
114,591
114,647
114,924
114,24
114,454
114,865
114,265
114,885
114,554
114,974
114,381
114,858
114,314
114,161
114,769
114,583
114,849
114,512
114,626
114,985
114,983
114,325
114,520
114,656
114,855
114,84
114,231
114,422
114,313
114,963
114,181
114,888
114,411
114,745
114,715
114,873
114,465
114,383
114,148
114,741
114,718
114,750
114,645
114,521
114,770
114,779
114,936
114,646
114,667
114,911
114,838
114,462
114,4
114,920
114,444
114,195
114,179
114,529
114,590
114,904
114,473
114,727
114,831
114,315
114,228
114,9
114,944
114,623
114,116
114,942
114,35
114,141
114,89
114,376
114,607
114,573
114,925
114,215
114,404
114,177
114,189
114,872
114,436
114,397
114,747
114,965
114,238
114,332
114,560
114,659
114,677
114,686
114,85
114,604
114,131
114,107
114,565
114,669
114,346
114,797
114,505
114,970
114,530
114,69
114,914
114,200
114,968
114,500
114,435
114,811
114,357
114,224
114,57
114,204
114,593
114,236
114,311
114,389
114,171
114,234
114,668
114,328
114,795
114,864
114,259
114,256
114,245
114,743
114,125
114,597
114,419
114,851
114,288
114,59
114,230
114,957
114,246
114,764
114,105
114,975
114,335
114,803
114,767
114,208
114,70
114,317
114,694
114,761
114,62
114,708
114,192
114,483
114,407
114,221
114,384
114,122
114,673
114,191
114,584
114,140
114,220
114,484
114,417
114,617
114,812
114,917
114,703
114,363
114,269
114,896
114,755
114,412
114,556
114,676
114,752
114,640
114,45
114,875
114,698
114,292
114,546
114,440
114,385
114,73
114,431
114,226
114,817
114,287
114,71
114,524
114,731
114,816
114,929
114,620
114,679
114,104
114,799
114,839
114,380
114,833
114,602
114,11
114,535
114,958
114,19
114,430
114,728
114,134
114,979
114,101
114,773
114,487
114,636
114,509
114,642
114,399
114,153
114,541
114,912
114,596
114,434
114,91
114,273
114,293
114,842
114,622
114,973
114,398
114,365
114,780
114,65
114,34
114,933
114,468
114,112
114,867
114,798
114,777
114,393
114,481
114,323
114,133
114,657
114,844
114,832
114,337
114,180
114,847
114,880
114,717
114,709
114,79
114,364
114,638
114,614
114,606
114,1
114,555
114,324
114,132
114,834
114,801
114,55
114,756
114,235
114,649
114,582
114,947
114,504
114,732
114,152
114,683
114,386
114,96
114,571
114,461
114,497
114,624
114,977
114,603
114,808
114,568
114,400
114,967
114,710
114,962
114,58
114,921
114,319
114,349
114,561
114,699
114,255
114,320
114,494
114,781
114,635
114,789
114,300
114,814
114,267
114,61
114,608
114,630
114,54
114,791
114,563
114,499
114,707
114,274
114,666
114,396
114,760
114,671
114,232
114,285
114,8
114,423
114,281
114,701
114,639
114,240
114,775
114,170
114,136
114,641
114,523
114,661
114,754
114,771
114,350
114,146
114,80
114,409
114,800
114,115
114,387
114,778
114,99
114,63
114,532
114,130
114,60
114,721
114,887
114,536
114,106
114,212
114,120
114,810
114,931
114,330
114,772
114,901
114,547
114,15
114,97
114,203
114,670
114,492
114,738
114,297
114,724
114,712
114,705
114,871
114,139
114,762
114,392
114,675
114,650
114,790
114,534
114,375
114,651
114,418
114,31
114,595
114,223
114,862
114,877
114,165
114,123
114,906
114,619
114,836
114,458
114,746
114,135
114,110
114,451
114,10
114,704
114,943
114,210
114,167
114,972
114,489
114,941
114,825
114,402
114,543
114,868
114,316
114,42
114,892
114,362
114,874
114,850
114,178
114,495
114,94
114,361
114,352
114,391
114,685
114,479
114,522
114,331
114,908
114,427
114,950
114,827
114,927
114,729
114,108
114,562
114,260
114,469
114,545
114,570
114,1000
114,787
114,819
114,625
114,776
114,394
114,366
114,526
114,98
114,559
114,416
114,310
114,807
114,441
114,377
114,792
114,438
114,86
114,695
114,589
114,81
114,241
114,476
114,137
114,354
114,742
114,358
114,982
114,186
114,144
114,866
114,225
114,946
114,806
114,567
114,338
114,343
114,326
114,828
114,266
114,601
114,88
114,753
114,513
114,374
114,455
115,396
115,698
115,106
115,885
115,36
115,646
115,482
115,519
115,739
115,56
115,740
115,280
115,730
115,963
115,171
115,259
115,314
115,373
115,981
115,799
115,611
115,932
115,203
115,59
115,310
115,277
115,535
115,707
115,272
115,522
115,231
115,749
115,759
115,944
115,357
115,979
115,9
115,166
115,331
115,326
115,582
115,863
115,859
115,700
115,129
115,823
115,260
115,827
115,192
115,229
115,753
115,818
115,97
115,843
115,990
115,33
115,641
115,945
115,399
115,44
115,158
115,602
115,480
115,725
115,199
115,454
115,993
115,169
115,517
115,507
115,262
115,984
115,356
115,651
115,953
115,241
115,407
115,122
115,668
115,858
115,153
115,976
115,850
115,733
115,364
115,601
115,186
115,670
115,961
115,891
115,543
115,918
115,819
115,841
115,672
115,423
115,682
115,57
115,41
115,71
115,383
115,486
115,875
115,895
115,437
115,609
115,201
115,147
115,780
115,908
115,472
115,430
115,926
115,37
115,140
115,923
115,318
115,804
115,345
115,569
115,586
115,838
115,772
115,449
115,38
115,691
115,75
115,311
115,249
115,626
115,216
115,114
115,607
115,48
115,701
115,619
115,291
115,108
115,521
115,636
115,644
115,447
115,53
115,781
115,442
115,775
115,938
115,581
115,409
115,478
115,618
115,600
115,509
115,810
115,878
115,134
115,959
115,213
115,28
115,497
115,884
115,742
115,648
115,540
115,627
115,892
115,160
115,688
115,762
115,465
115,391
115,499
115,516
115,353
115,438
115,456
115,929
115,526
115,769
115,190
115,869
115,703
115,537
115,828
115,820
115,697
115,219
115,115
115,957
115,955
115,584
115,301
115,248
115,767
115,734
115,398
115,848
115,686
115,485
115,910
115,801
115,29
115,24
115,852
115,531
115,305
115,117
115,292
115,880
115,972
115,876
115,317
115,481
115,603
115,436
115,416
115,936
115,544
115,462
115,934
115,579
115,559
115,25
115,574
115,358
115,256
115,415
115,95
115,139
115,665
115,747
115,369
115,515
115,719
115,368
115,794
115,833
115,164
115,4
115,849
115,180
115,689
115,211
115,856
115,172
115,184
115,935
115,967
115,433
115,419
115,572
115,405
115,862
115,624
115,387
115,128
115,161
115,46
115,380
115,950
115,806
115,925
115,553
115,986
115,915
115,223
115,708
115,30
115,727
115,594
115,654
115,927
115,443
115,113
115,61
115,824
115,279
115,575
115,577
115,798
115,510
115,150
115,47
115,593
115,362
115,738
115,240
115,177
115,907
115,266
115,661
115,271
115,808
115,996
115,89
115,93
115,346
115,208
115,773
115,73
115,64
115,731
115,218
115,766
115,702
115,506
115,684
115,234
115,563
115,351
115,620
115,657
115,379
115,121
115,610
115,23
115,451
115,422
115,469
115,983
115,389
115,590
115,894
115,760
115,426
115,10
115,570
115,721
115,554
115,874
115,62
115,655
115,452
115,5
115,16
115,85
115,716
115,956
115,533
115,76
115,643
115,258
115,80
115,410
115,729
115,253
115,675
115,245
115,100
115,112
115,911
115,333
115,293
115,319
115,232
115,126
115,866
115,18
115,141
115,254
115,235
115,359
115,90
115,565
115,154
115,746
115,872
115,527
115,541
115,536
115,987
115,395
115,498
115,897
115,991
115,195
115,881
115,72
115,528
115,104
115,795
115,637
115,428
115,261
115,761
115,467
115,300
115,943
115,965
115,899
115,77
115,864
115,464
115,942
115,608
115,209
115,70
115,332
115,284
115,634
115,788
115,523
115,298
115,790
115,370
115,88
115,207
115,949
115,560
115,198
115,658
115,777
115,622
115,717
115,205
115,998
115,421
115,566
115,873
115,683
115,206
115,964
115,54
115,290
115,144
115,829
115,933
115,715
115,51
115,132
115,966
115,914
115,124
115,60
115,786
115,230
115,367
115,40
115,434
115,561
115,793
115,694
115,696
115,440
115,764
115,802
115,92
115,250
115,679
115,413
115,815
115,623
115,728
115,947
115,558
115,787
115,896
115,299
115,204
115,86
115,940
115,393
115,855
115,338
115,791
115,853
115,378
115,960
115,857
115,556
115,917
115,35
115,202
115,82
115,839
115,340
115,6
115,285
115,705
115,633
115,196
115,653
115,167
115,68
115,732
115,865
115,31
115,649
115,50
115,220
115,714
115,414
115,571
115,270
115,900
115,898
115,412
115,273
115,673
115,417
115,125
115,889
115,690
115,664
115,210
115,546
115,168
115,645
115,868
115,109
115,400
115,835
115,244
115,215
115,119
115,445
115,8
115,360
115,1000
115,778
115,401
115,524
115,479
115,776
115,252
115,904
115,625
115,552
115,424
115,295
115,490
115,847
115,309
115,710
115,67
115,667
115,263
115,327
115,539
115,660
115,814
115,381
115,826
115,840
115,43
115,42
115,578
115,888
115,257
115,455
115,118
115,542
115,483
115,736
115,709
115,49
115,493
115,666
115,685
115,453
115,931
115,785
115,294
115,836
115,246
115,185
115,954
115,328
115,494
115,304
115,792
115,596
115,418
115,94
115,470
115,720
115,551
115,66
115,958
115,832
115,912
115,995
115,350
115,242
115,687
115,143
115,156
115,909
115,187
115,377
115,21
115,336
115,861
115,468
115,505
115,615
115,928
115,329
115,116
115,312
115,583
115,342
115,982
115,170
115,946
115,816
115,27
115,681
115,461
115,3
115,110
115,149
115,477
115,354
115,162
115,322
115,17
115,656
115,221
115,105
115,102
115,952
115,324
115,473
115,591
115,432
115,267
115,919
115,530
115,91
115,771
115,751
115,138
115,647
115,491
115,352
115,58
115,974
115,7
115,330
115,555
115,349
115,384
115,496
115,970
115,913
115,394
115,335
115,718
115,347
115,512
115,677
115,159
115,488
115,962
115,921
115,992
115,937
115,297
115,604
115,176
115,200
115,518
115,484
115,765
115,81
115,296
115,796
115,22
115,101
115,821
115,281
115,444
115,628
115,388
115,308
115,87
115,302
115,770
115,744
115,390
115,99
115,194
115,817
115,174
115,797
115,573
115,812
115,320
115,133
115,459
115,339
115,924
115,564
115,678
115,882
115,754
115,111
115,971
115,549
115,640
115,52
115,650
115,745
115,642
115,69
115,237
115,985
115,146
115,784
115,282
115,371
115,288
115,65
115,84
115,157
115,243
115,276
115,663
115,175
115,514
115,287
115,737
115,74
115,567
115,883
115,348
115,19
115,809
115,402
115,750
115,323
115,800
115,825
115,408
115,406
115,429
115,587
115,274
115,365
115,265
115,466
115,386
115,403
115,902
115,45
115,903
115,722
115,130
115,504
115,588
115,137
115,789
115,392
115,977
115,930
115,538
115,181
115,529
115,15
115,474
115,597
115,439
115,724
115,501
115,39
115,968
115,374
115,598
115,699
115,768
115,275
115,123
115,585
115,363
115,757
115,313
115,621
115,534
115,495
115,969
115,854
115,599
115,557
115,321
115,236
115,163
115,867
115,286
115,774
115,222
115,227
115,674
115,831
115,545
115,103
115,837
115,605
115,613
115,844
115,980
115,372
115,612
115,752
115,344
115,803
115,212
115,877
115,487
115,842
115,886
115,807
115,662
115,463
115,178
115,233
115,589
115,12
115,632
115,255
115,366
115,614
115,458
115,315
115,152
115,758
115,748
115,334
115,845
115,191
115,735
115,189
115,55
115,616
115,197
115,63
115,755
115,741
115,550
115,151
115,782
115,120
115,500
115,145
115,337
115,693
115,822
115,136
115,890
115,435
115,427
115,906
115,148
115,476
115,592
115,214
115,568
115,251
115,131
115,79
115,239
115,811
115,420
115,278
115,631
115,726
115,226
115,193
115,502
115,851
115,247
115,805
115,411
115,901
115,343
115,155
115,431
115,397
115,652
115,676
115,548
115,951
115,743
115,813
115,975
115,763
115,871
115,692
115,26
115,289
115,973
115,713
115,669
115,916
115,182
115,994
115,96
115,224
115,905
115,629
115,179
115,711
115,547
115,887
115,238
115,830
115,511
115,989
115,834
115,382
115,635
115,783
115,922
115,460
115,999
115,860
115,98
115,341
115,489
115,217
115,355
115,268
115,562
115,404
115,695
115,978
115,706
115,13
115,520
115,448
115,893
115,225
115,441
115,939
115,879
115,920
115,595
115,638
115,425
115,450
115,361
115,446
115,525
115,997
115,34
115,228
115,325
115,471
115,269
115,375
115,671
115,306
115,503
115,2
116,745
116,671
116,270
116,990
116,997
116,522
116,459
116,230
116,935
116,469
116,565
116,494
116,618
116,294
116,531
116,83
116,489
116,529
116,524
116,534
116,344
116,316
116,604
116,169
116,728
116,475
116,333
116,851
116,199
116,117
116,391
116,976
116,640
116,238
116,514
116,911
116,737
116,919
116,239
116,266
116,765
116,635
116,761
116,251
116,772
116,411
116,229
116,556
116,214
116,421
116,891
116,173
116,902
116,382
116,216
116,427
116,232
116,895
116,498
116,570
116,92
116,955
116,481
116,846
116,826
116,854
116,377
116,848
116,423
116,103
116,415
116,111
116,245
116,660
116,541
116,225
116,399
116,592
116,781
116,430
116,710
116,915
116,863
116,518
116,174
116,23
116,34
116,235
116,700
116,783
116,889
116,74
116,467
116,701
116,321
116,786
116,403
116,857
116,175
116,504
116,129
116,166
116,836
116,873
116,506
116,45
116,148
116,72
116,713
116,864
116,158
116,785
116,404
116,218
116,465
116,892
116,385
116,832
116,575
116,950
116,893
116,458
116,917
116,3
116,968
116,720
116,271
116,672
116,758
116,443
116,490
116,202
116,219
116,719
116,89
116,15
116,21
116,256
116,497
116,431
116,163
116,387
116,789
116,746
116,457
116,855
116,94
116,941
116,389
116,307
116,912
116,436
116,959
116,119
116,327
116,721
116,390
116,821
116,2
116,731
116,801
116,975
116,51
116,268
116,217
116,358
116,600
116,480
116,843
116,991
116,936
116,519
116,987
116,283
116,520
116,588
116,791
116,741
116,632
116,177
116,878
116,573
116,246
116,66
116,609
116,738
116,547
116,227
116,759
116,554
116,920
116,790
116,211
116,104
116,835
116,412
116,882
116,262
116,304
116,866
116,621
116,332
116,408
116,774
116,200
116,644
116,150
116,362
116,282
116,188
116,664
116,400
116,828
116,699
116,393
116,437
116,898
116,14
116,106
116,896
116,983
116,32
116,842
116,189
116,981
116,76
116,977
116,60
116,315
116,444
116,542
116,834
116,100
116,243
116,861
116,342
116,244
116,366
116,242
116,764
116,992
116,815
117,864
117,973
117,844
117,960
117,527
117,218
117,696
117,947
117,352
117,778
117,654
117,953
117,471
117,905
117,291
117,450
117,133
117,698
117,94
117,700
117,606
117,379
117,636
117,869
117,224
117,363
117,744
117,263
117,639
117,687
117,87
117,765
117,787
117,78
117,620
117,256
117,668
117,560
117,849
117,129
117,303
117,440
117,532
117,949
117,656
117,300
117,221
117,296
117,325
117,11
117,948
117,990
117,827
117,940
117,885
117,663
117,752
117,916
117,283
117,512
117,419
117,629
117,909
117,345
117,893
117,34
117,254
117,739
117,491
117,225
117,322
117,494
117,866
117,211
117,490
117,811
117,716
117,718
117,280
117,118
117,745
117,848
117,290
117,435
117,830
117,507
117,643
117,420
117,120
117,404
117,711
117,56
117,837
117,600
117,227
117,66
117,495
117,880
117,541
117,478
117,870
117,198
117,92
117,84
117,937
117,487
117,842
117,722
117,169
117,145
117,807
117,234
117,628
117,424
117,28
117,873
117,172
117,891
117,331
117,897
117,579
117,163
117,213
117,275
117,557
117,328
117,210
117,152
117,95
117,329
117,919
117,503
117,627
117,611
117,102
117,670
117,896
117,528
117,661
117,101
117,171
117,747
117,570
117,182
117,903
117,704
117,672
117,688
117,194
117,877
117,268
117,781
117,638
117,88
117,989
117,509
117,298
117,925
117,476
117,693
117,926
117,69
117,204
117,381
117,931
117,647
117,326
117,355
117,247
117,241
117,630
117,974
117,50
117,734
117,669
117,445
117,591
117,546
117,984
117,589
117,878
117,793
117,616
117,15
117,652
117,530
117,803
117,384
117,695
117,731
117,86
117,860
117,266
117,436
117,119
117,823
117,340
117,332
117,360
117,556
117,775
117,82
117,374
117,526
117,619
117,855
117,373
117,469
117,907
117,748
117,792
117,581
117,77
117,689
117,651
117,1000
117,67
117,686
117,215
117,516
117,904
117,451
117,542
117,365
117,901
117,566
117,455
117,74
117,132
117,621
117,391
117,710
117,117
117,705
117,533
117,185
117,673
117,293
117,483
117,287
117,58
117,426
117,665
117,550
117,458
117,715
117,226
117,308
117,521
117,189
117,193
117,53
117,240
117,127
117,229
117,797
117,26
117,183
117,181
117,489
117,37
117,923
117,525
117,835
117,568
117,447
117,958
117,176
117,73
117,773
117,164
117,972
117,38
117,706
117,253
117,5
117,320
117,470
117,121
117,553
117,970
117,146
117,766
117,378
117,510
117,191
117,310
117,750
117,159
117,810
117,737
117,25
117,299
117,983
117,179
117,756
117,886
117,264
117,644
117,580
117,366
117,19
117,31
117,250
117,719
117,963
117,690
117,783
117,350
117,564
117,679
117,104
117,539
117,453
117,449
117,432
117,437
117,784
117,452
117,505
117,336
117,415
117,368
117,753
117,967
117,114
117,339
117,942
117,999
117,202
117,321
117,935
117,140
117,675
117,278
117,496
117,480
117,272
117,517
117,184
117,281
117,302
117,791
117,396
117,361
117,409
117,818
117,479
117,315
117,265
117,504
117,738
117,780
117,395
117,946
117,443
117,924
117,796
117,790
117,836
117,622
117,49
117,944
117,785
117,162
117,821
117,416
117,834
117,908
117,244
117,97
117,832
117,289
117,602
117,515
117,977
117,694
117,33
117,411
117,125
117,286
117,981
117,987
117,464
117,536
117,433
117,219
117,968
117,633
117,730
117,895
117,853
117,139
117,831
117,418
117,323
117,988
117,760
117,190
117,585
117,248
117,276
117,519
117,157
117,882
117,634
117,624
117,674
117,653
117,563
117,681
117,555
117,603
117,257
117,178
117,429
117,116
117,890
117,2
117,551
117,613
117,192
117,847
117,295
117,735
117,518
117,200
117,347
117,461
117,174
117,996
117,170
117,623
117,393
117,755
117,723
117,571
117,751
117,110
117,230
117,367
117,21
117,8
117,238
117,592
117,124
117,64
117,358
117,259
117,956
117,346
117,936
117,485
117,851
117,846
117,142
117,93
117,196
117,477
117,572
117,598
117,838
117,801
117,408
117,549
117,153
117,741
117,335
117,757
117,417
117,655
117,664
117,692
117,671
117,89
117,799
117,261
117,900
117,341
117,499
117,914
117,392
117,867
117,605
117,508
117,537
117,812
117,544
117,439
117,888
117,462
117,22
117,726
117,274
117,83
117,106
117,354
117,60
117,410
117,898
117,910
117,965
117,428
117,488
117,371
117,91
117,594
117,676
117,207
117,964
117,422
117,506
117,845
117,631
117,7
117,42
117,16
117,736
117,388
117,777
117,596
117,709
117,513
117,324
117,971
117,136
117,47
117,311
117,699
117,522
117,372
117,431
117,824
117,969
117,40
117,304
117,62
117,383
117,131
117,316
117,144
117,468
117,597
117,81
117,677
117,454
117,607
117,63
117,141
117,10
117,330
117,575
117,604
117,155
117,868
117,375
117,255
117,188
117,871
117,456
117,713
117,282
117,216
117,236
117,574
117,387
117,617
117,998
117,578
117,986
117,271
117,724
117,966
117,380
117,938
117,285
117,237
117,540
117,54
117,618
117,98
117,921
117,111
117,649
117,850
117,175
117,65
117,883
117,57
117,950
117,158
117,520
117,590
117,725
117,156
117,212
117,814
117,51
117,889
117,292
117,712
117,779
117,952
117,808
117,228
117,626
117,12
117,472
117,270
117,251
117,703
117,788
117,917
117,863
117,786
117,982
117,3
117,743
117,683
117,829
117,819
117,500
117,134
117,103
117,24
117,625
117,932
117,294
117,284
117,642
117,318
117,820
117,173
117,727
117,720
117,545
117,108
117,99
117,815
117,444
117,548
117,861
117,774
117,658
117,18
117,933
117,601
117,242
117,186
117,732
117,535
117,390
117,498
117,427
117,96
117,608
117,177
117,497
117,997
117,582
117,59
117,401
117,822
117,313
117,151
117,543
117,17
117,746
117,729
117,684
117,749
117,199
117,459
117,839
117,595
117,70
117,985
117,377
117,492
117,166
117,413
117,702
117,802
117,389
117,154
117,414
117,222
117,245
117,239
117,343
117,128
117,922
117,943
117,887
117,667
117,209
117,398
117,879
117,407
117,75
117,789
117,55
117,475
117,813
117,262
117,412
117,317
117,61
117,493
117,708
117,126
117,333
117,474
117,403
117,260
117,149
117,962
117,195
117,913
117,397
117,772
117,930
117,43
117,327
117,685
117,115
117,660
117,872
117,68
117,90
117,995
117,306
117,29
117,552
117,928
117,939
117,501
117,912
117,615
117,203
117,641
117,648
117,460
117,135
117,523
117,434
117,39
117,481
117,148
117,584
117,4
117,448
117,795
117,991
117,514
117,559
117,457
117,640
117,105
117,565
117,288
117,71
117,993
117,312
117,701
117,804
117,894
117,843
117,862
117,573
117,425
118,739
118,857
118,333
118,831
118,28
118,485
118,830
118,803
118,690
118,351
118,652
118,452
118,588
118,557
118,267
118,722
118,507
118,583
118,167
118,175
118,322
118,800
118,681
118,325
118,920
118,638
118,888
118,324
118,15
118,988
118,363
118,141
118,369
118,338
118,989
118,670
118,658
118,117
118,535
118,219
118,205
118,3
118,163
118,65
118,684
118,348
118,312
118,677
118,534
118,103
118,89
118,541
118,940
118,933
118,468
118,942
118,703
118,470
118,254
118,121
118,53
118,518
118,248
118,362
118,694
118,80
118,97
118,846
118,51
118,334
118,317
118,668
118,364
118,603
118,11
118,550
118,674
118,672
118,332
118,855
118,62
118,42
118,737
118,544
118,60
118,216
118,176
118,693
118,864
118,180
118,566
118,155
118,594
118,903
118,953
118,725
118,482
118,622
118,501
118,259
118,187
118,465
118,799
118,977
118,513
118,247
118,226
118,233
118,202
118,151
118,269
118,664
118,164
118,108
118,632
118,96
118,893
118,300
118,287
118,762
118,715
118,852
118,922
118,386
118,788
118,614
118,521
118,237
118,126
118,804
118,822
118,969
118,644
118,683
118,982
118,79
118,459
118,598
118,960
118,712
118,425
118,516
118,736
118,370
118,685
118,215
118,352
118,106
118,455
118,90
118,466
118,892
118,283
118,580
118,755
118,48
118,211
118,859
118,310
118,954
118,902
118,59
118,359
118,990
118,697
118,195
118,861
118,84
118,183
118,807
118,971
118,567
118,67
118,974
118,782
118,378
118,131
118,847
118,897
118,146
118,691
118,898
118,720
118,698
118,841
118,660
118,709
118,615
118,805
118,454
118,373
118,727
118,714
118,784
118,556
118,474
118,593
118,456
118,866
118,640
118,589
118,85
118,552
118,270
118,761
118,1
118,136
118,771
118,554
118,124
118,597
118,224
118,879
118,320
118,154
118,372
118,553
118,137
118,44
118,919
118,604
118,602
118,356
118,244
118,633
118,7
118,199
118,132
118,871
118,168
118,563
118,981
118,432
118,616
118,251
118,231
118,916
118,695
118,631
118,68
118,29
118,81
118,972
118,547
118,931
118,342
118,758
118,877
118,419
118,791
118,548
118,114
118,790
118,483
118,560
118,492
118,47
118,427
118,380
118,120
118,441
118,812
118,473
118,476
118,643
118,810
118,197
118,382
118,38
118,435
118,963
118,655
118,417
118,14
118,73
118,607
118,502
118,568
118,69
118,564
118,430
118,984
118,967
118,129
118,471
118,958
118,341
118,178
118,462
118,680
118,743
118,772
118,978
118,532
118,407
118,218
118,648
118,983
118,646
118,336
118,750
118,789
118,252
118,947
118,415
118,58
118,911
118,384
118,327
118,88
118,724
118,414
118,801
118,820
118,234
118,949
118,260
118,190
118,543
118,881
118,528
118,641
118,747
118,997
118,240
118,764
118,786
118,835
118,870
118,245
118,934
118,45
118,139
118,702
118,985
118,127
118,527
118,844
118,191
118,238
118,499
118,833
118,123
118,968
118,787
118,192
118,777
118,418
118,551
118,61
118,574
118,297
118,579
118,223
118,32
118,303
118,732
118,148
118,149
118,932
118,682
118,663
118,236
118,82
118,524
118,537
118,343
118,31
118,243
118,980
118,399
118,606
118,565
118,288
118,479
118,398
118,54
118,650
118,711
118,955
118,785
118,347
118,970
118,723
118,912
118,484
118,628
118,941
118,770
118,495
118,188
118,57
118,457
118,490
118,316
118,43
118,992
118,878
118,754
118,181
118,467
118,258
118,539
118,654
118,824
118,349
118,133
118,823
118,157
118,571
118,558
118,611
118,508
118,460
118,562
118,619
118,795
118,926
118,741
118,515
118,401
118,901
118,829
118,699
118,143
118,612
118,239
118,802
118,651
118,906
118,773
118,718
118,914
118,140
118,506
118,426
118,637
118,265
118,794
118,275
118,559
118,377
118,40
118,776
118,659
118,688
118,368
118,821
118,924
118,613
118,100
118,779
118,930
118,354
118,858
118,778
118,36
118,538
118,890
118,533
118,915
118,170
118,169
118,439
118,865
118,83
118,526
118,869
118,710
118,937
118,210
118,863
118,946
118,696
118,162
118,404
118,159
118,504
118,166
118,50
118,12
118,397
118,909
118,595
118,867
118,387
118,134
118,605
118,731
118,883
118,116
118,610
118,796
118,469
118,910
118,623
118,112
118,153
118,576
118,306
118,98
118,854
118,645
118,617
118,186
118,22
118,209
118,817
118,413
118,30
118,313
118,626
118,285
118,887
118,35
118,104
118,173
118,138
118,446
118,174
118,74
118,487
118,957
118,255
118,395
118,708
118,733
118,765
118,212
118,921
118,410
118,599
118,935
118,204
118,406
118,424
118,371
118,182
118,850
118,75
118,402
118,618
118,851
118,738
118,385
118,514
118,488
118,608
118,241
118,730
118,948
118,832
118,365
118,629
118,302
118,494
118,549
118,573
118,676
118,840
118,582
118,94
118,293
118,128
118,49
118,797
118,505
118,661
118,235
118,5
118,793
118,769
118,403
118,590
118,653
118,113
118,662
118,1000
118,448
118,872
118,225
118,291
118,657
118,569
118,391
118,665
118,281
118,156
118,4
118,966
118,37
118,880
118,627
118,701
118,400
118,2
118,489
118,811
118,280
118,119
118,422
118,837
118,125
118,17
118,987
118,394
118,939
118,481
118,189
118,13
118,781
118,578
118,421
118,315
118,975
118,700
118,78
118,961
118,749
118,862
118,52
118,66
118,330
118,276
118,6
118,107
118,894
118,331
118,798
118,208
118,745
118,172
118,834
118,746
118,72
118,517
118,885
118,33
118,111
118,405
118,531
118,277
118,105
118,10
118,266
118,118
118,99
118,8
118,918
118,23
118,360
118,620
118,647
118,719
118,242
118,686
118,213
118,102
118,572
118,838
118,305
118,253
118,477
118,328
118,998
118,161
118,726
118,193
118,671
118,207
118,742
118,895
118,511
118,383
118,249
118,458
118,292
118,570
118,964
118,728
118,311
118,355
118,636
118,388
118,520
118,95
118,928
118,440
118,929
118,307
118,905
118,587
118,101
118,436
118,201
118,46
118,350
118,93
118,542
118,923
118,294
118,876
118,630
118,860
118,965
118,273
118,874
118,825
118,232
118,814
118,361
118,318
118,530
118,956
118,938
118,416
118,358
118,445
118,165
118,828
118,246
118,353
118,845
118,591
118,545
118,753
118,115
118,434
118,144
118,272
118,478
118,431
118,447
118,184
118,433
118,917
118,900
118,177
118,256
118,673
118,217
118,740
118,221
118,581
118,198
118,757
118,298
118,625
118,678
118,642
118,882
118,635
118,886
118,908
118,323
118,945
118,41
118,839
118,464
118,321
118,976
118,64
118,367
118,438
118,158
118,408
118,995
118,512
118,707
118,63
118,453
118,536
118,339
118,389
118,767
118,669
118,927
118,815
118,540
118,229
118,600
118,451
118,196
118,994
118,848
118,375
118,55
118,340
118,756
118,704
118,314
118,262
118,20
118,228
118,656
118,925
118,996
118,179
118,19
118,34
118,222
118,713
118,716
118,621
118,268
118,818
118,950
118,675
118,721
118,979
118,775
118,147
118,519
118,379
118,509
118,609
118,666
118,428
119,875
119,348
119,894
119,750
119,375
119,755
119,263
119,460
119,974
119,999
119,165
119,243
119,606
119,439
119,405
119,370
119,465
119,915
119,620
119,568
119,994
119,693
119,278
119,120
119,72
119,970
119,871
119,549
119,418
119,916
119,987
119,144
119,198
119,801
119,691
119,326
119,897
119,990
119,340
119,358
119,304
119,823
119,589
119,493
119,88
119,699
119,723
119,117
119,964
119,730
119,440
119,791
119,914
119,773
119,527
119,471
119,142
119,720
119,834
119,237
119,981
119,345
119,788
119,716
119,50
119,684
119,828
119,404
119,32
119,639
119,918
119,553
119,996
119,827
119,939
119,150
119,94
119,751
119,276
119,379
119,441
119,199
119,43
119,178
119,860
119,689
119,401
119,324
119,47
119,628
119,900
119,62
119,79
119,252
119,929
119,633
119,154
119,445
119,181
119,558
119,865
119,638
119,532
119,528
119,919
119,997
119,789
119,928
119,825
119,111
119,533
119,995
119,506
119,920
119,4
119,145
119,570
119,27
119,330
119,526
119,564
119,892
119,169
119,458
119,986
119,578
119,18
119,530
119,742
119,397
119,845
119,357
119,10
119,282
119,378
119,395
119,59
119,591
119,163
119,183
119,315
119,58
119,54
119,868
119,567
119,960
119,422
119,236
119,634
119,399
119,476
119,896
119,552
119,541
119,148
119,356
119,417
119,844
119,249
119,161
119,251
119,631
119,991
119,696
119,575
119,658
119,73
119,597
119,388
119,745
119,748
119,101
119,729
119,92
119,810
