id,name,manufacturer,type,year_production
759,focus9,517,игровая консоль,1991
760,guess4,201,стационарная консоль,2016
761,miss6,333,домашная консоль,1998
762,rather3,500,гибридная консоль,2010
763,fight9,312,гибридная консоль,1989
764,sure5,448,гибридная консоль,1994
765,game3,149,домашная консоль,2006
766,year8,773,домашная консоль,2005
767,could4,134,стационарная консоль,1993
768,nor3,47,периферийное устройство,2005
769,receive1,456,гибридная консоль,2011
770,go6,80,портативная консоль,2002
771,analysis9,902,периферийное устройство,2013
772,effect1,437,гибридная консоль,1989
773,take3,836,стационарная консоль,1992
774,research2,283,гибридная консоль,2006
775,weight5,516,периферийное устройство,2002
776,doctor10,422,игровая консоль,2008
777,eat2,724,игровая консоль,2018
778,appear5,571,домашная консоль,1985
779,international5,543,портативная консоль,1996
780,remember1,723,гибридная консоль,2008
781,instead6,727,портативная консоль,1983
782,red2,274,портативная консоль,2009
783,plan5,507,игровая консоль,1987
784,similar2,383,периферийное устройство,1993
785,available3,495,игровая консоль,2020
786,treatment4,197,домашная консоль,2017
787,them5,760,игровая консоль,2011
788,shoulder6,1021,портативная консоль,2007
789,month2,453,периферийное устройство,2002
790,sign9,685,гибридная консоль,2005
791,together4,107,игровая консоль,2017
792,former8,397,гибридная консоль,2003
793,article9,141,гибридная консоль,2010
794,foot10,591,гибридная консоль,2019
795,hundred3,446,портативная консоль,1989
796,apply9,224,игровая консоль,1991
797,us8,1011,гибридная консоль,1996
798,nothing3,533,портативная консоль,2008
799,adult10,745,гибридная консоль,1984
800,onto5,608,портативная консоль,2000
801,land6,532,портативная консоль,2015
802,dinner5,732,портативная консоль,2017
803,next7,455,гибридная консоль,1998
804,local9,258,игровая консоль,2005
805,green9,472,домашная консоль,2012
806,a10,168,домашная консоль,2004
807,because8,543,гибридная консоль,2017
808,space4,448,периферийное устройство,1999
809,rule10,840,домашная консоль,1995
810,check2,63,игровая консоль,2005
811,difference8,71,игровая консоль,1998
812,letter5,249,гибридная консоль,2010
813,those8,925,периферийное устройство,2018
814,everything6,502,игровая консоль,2004
815,drug5,369,портативная консоль,2006
816,like2,92,домашная консоль,2004
817,still7,59,гибридная консоль,2009
818,material9,639,портативная консоль,2014
819,institution7,725,гибридная консоль,1985
820,possible7,230,стационарная консоль,1983
821,hair5,356,гибридная консоль,2006
822,question10,174,стационарная консоль,1999
823,carry7,441,гибридная консоль,2016
824,beyond5,152,игровая консоль,2007
825,campaign3,348,стационарная консоль,1991
826,notice6,801,домашная консоль,1981
827,allow3,1003,портативная консоль,1988
828,child3,571,портативная консоль,1993
829,gun1,416,гибридная консоль,2017
830,report6,888,гибридная консоль,1996
831,today5,974,портативная консоль,1998
832,impact10,560,периферийное устройство,1995
833,article4,495,стационарная консоль,2019
834,little6,163,периферийное устройство,2008
835,animal5,518,гибридная консоль,2020
836,civil3,174,периферийное устройство,1982
837,although8,765,игровая консоль,2015
838,article4,408,гибридная консоль,2006
839,detail3,296,гибридная консоль,2022
840,one6,117,гибридная консоль,2017
841,most8,341,портативная консоль,1984
842,morning5,791,домашная консоль,2009
843,stand5,63,гибридная консоль,2019
844,usually3,420,портативная консоль,1995
845,recent6,609,домашная консоль,2020
846,himself1,742,игровая консоль,1997
847,health1,151,портативная консоль,2004
848,minute7,585,игровая консоль,2001
849,particular10,908,домашная консоль,1980
850,most7,166,домашная консоль,1992
851,information5,274,стационарная консоль,1999
852,group1,571,игровая консоль,2013
853,seem3,115,стационарная консоль,2017
854,air1,505,периферийное устройство,2005
855,or4,390,периферийное устройство,1996
856,woman10,435,периферийное устройство,1988
857,issue7,865,игровая консоль,1986
858,scene10,574,портативная консоль,2019
859,seat3,60,домашная консоль,1980
860,center5,408,домашная консоль,1992
861,also10,684,гибридная консоль,2005
862,mind2,849,периферийное устройство,1996
863,win2,460,игровая консоль,1993
864,item2,688,домашная консоль,2000
865,finish3,191,периферийное устройство,1985
866,owner8,339,гибридная консоль,1989
867,local6,452,домашная консоль,1999
868,moment4,1008,стационарная консоль,2005
869,Congress1,612,периферийное устройство,2011
870,that5,174,стационарная консоль,1981
871,hit1,160,домашная консоль,2014
872,line5,58,домашная консоль,2012
873,next8,876,стационарная консоль,1983
874,against3,4,гибридная консоль,2013
875,shake3,222,периферийное устройство,2007
876,scientist8,237,стационарная консоль,1992
877,although1,217,игровая консоль,2001
878,positive5,591,домашная консоль,2017
879,build4,500,стационарная консоль,2000
880,model6,712,домашная консоль,1995
881,what4,94,гибридная консоль,1991
882,son7,588,гибридная консоль,1988
883,air8,441,гибридная консоль,1999
884,whose3,469,периферийное устройство,1995
885,series5,301,портативная консоль,2014
886,truth8,321,гибридная консоль,2007
887,word3,526,стационарная консоль,1993
888,dog1,667,стационарная консоль,1989
889,window8,585,периферийное устройство,1987
890,street7,623,периферийное устройство,1984
891,rise5,240,портативная консоль,2022
892,music8,103,игровая консоль,1987
893,step9,638,портативная консоль,1993
894,expect4,291,гибридная консоль,1996
895,political8,996,домашная консоль,2011
896,then6,497,игровая консоль,2020
897,wide10,204,игровая консоль,1995
898,use3,422,периферийное устройство,1984
899,so6,408,гибридная консоль,2013
900,miss1,231,игровая консоль,1998
901,hold8,166,стационарная консоль,1996
902,break5,453,домашная консоль,2022
903,candidate8,246,периферийное устройство,1996
904,me8,694,игровая консоль,2008
905,sing8,102,стационарная консоль,1997
906,boy2,232,гибридная консоль,1992
907,represent8,802,игровая консоль,2012
908,expert9,585,периферийное устройство,2011
909,difference1,718,периферийное устройство,2017
910,response7,571,периферийное устройство,1993
911,family9,582,периферийное устройство,2019
912,marriage6,67,портативная консоль,1994
913,professional8,472,домашная консоль,1987
914,important4,56,игровая консоль,1984
915,clear9,63,портативная консоль,2018
916,receive2,433,портативная консоль,2012
917,hair7,486,периферийное устройство,2022
918,themselves7,530,стационарная консоль,2004
919,court4,4,гибридная консоль,1989
920,very1,408,периферийное устройство,1988
921,south7,363,стационарная консоль,1997
922,scientist6,215,домашная консоль,2003
923,head2,164,периферийное устройство,2013
924,tonight5,506,гибридная консоль,1984
925,determine2,455,игровая консоль,1981
926,think2,111,гибридная консоль,1997
927,wish1,1023,портативная консоль,1985
928,husband7,428,гибридная консоль,2022
929,rule7,224,домашная консоль,1987
930,former4,382,гибридная консоль,1987
931,national10,833,стационарная консоль,2011
932,reduce4,4,периферийное устройство,1985
933,necessary9,408,гибридная консоль,1988
934,anything1,571,периферийное устройство,1980
935,peace7,657,домашная консоль,2007
936,large1,507,игровая консоль,2013
937,drive6,468,гибридная консоль,2015
938,rock9,415,стационарная консоль,2000
939,main6,385,периферийное устройство,2001
940,magazine8,478,периферийное устройство,1992
941,nation9,989,игровая консоль,1996
942,night8,764,игровая консоль,2008
943,character5,683,гибридная консоль,1994
944,road10,296,гибридная консоль,2009
945,onto7,124,стационарная консоль,1985
946,we5,410,периферийное устройство,2003
947,set9,40,стационарная консоль,2000
948,wind10,461,игровая консоль,2015
949,main5,140,игровая консоль,1985
950,suggest4,588,игровая консоль,1988
951,yet5,422,портативная консоль,1988
952,can6,551,домашная консоль,1983
953,knowledge9,209,периферийное устройство,2021
954,talk7,230,гибридная консоль,2022
955,consider1,375,периферийное устройство,2002
956,Congress4,236,стационарная консоль,2011
957,very10,456,игровая консоль,2022
958,explain7,56,периферийное устройство,2013
959,magazine4,303,портативная консоль,2009
960,discussion7,846,игровая консоль,1987
961,affect8,641,домашная консоль,2000
962,drive4,456,периферийное устройство,2020
963,break1,3,гибридная консоль,2017
964,just10,937,игровая консоль,1996
965,detail9,156,стационарная консоль,1985
966,training5,210,гибридная консоль,1996
967,reach7,21,стационарная консоль,2016
968,thing1,51,домашная консоль,2005
969,worker9,411,периферийное устройство,1995
970,us6,436,стационарная консоль,1996
971,trouble2,416,портативная консоль,1988
972,present9,502,портативная консоль,2001
973,source2,15,игровая консоль,2001
974,every7,311,домашная консоль,2018
975,will3,422,домашная консоль,2011
976,land5,846,гибридная консоль,1994
977,partner10,24,домашная консоль,2017
978,when10,130,гибридная консоль,1986
979,big4,88,игровая консоль,1980
980,manage8,574,портативная консоль,1997
981,economic1,453,домашная консоль,1994
982,movie1,134,периферийное устройство,2011
983,Republican1,106,игровая консоль,2012
984,officer1,422,стационарная консоль,1983
985,accept5,967,гибридная консоль,2019
986,other9,10,стационарная консоль,2018
987,mention1,812,гибридная консоль,1998
988,four8,474,гибридная консоль,2002
989,much6,597,портативная консоль,1980
990,policy5,92,домашная консоль,1995
991,join4,571,гибридная консоль,2020
992,idea6,311,стационарная консоль,2022
993,your5,4,игровая консоль,1988
994,certainly9,32,домашная консоль,2006
995,record7,476,стационарная консоль,1993
996,magazine6,306,гибридная консоль,2013
997,top9,832,домашная консоль,2004
998,quite6,23,периферийное устройство,1995
999,entire8,502,игровая консоль,1984
1000,miss5,256,периферийное устройство,2022
