gameId,genreId
585,12
585,21
585,70
585,35
585,62
585,31
585,63
585,43
585,8
585,33
585,30
585,38
585,18
585,54
585,56
585,5
585,36
585,49
585,27
585,15
585,65
585,10
585,16
585,74
585,61
585,1
585,51
585,85
585,53
585,77
585,76
585,6
585,39
585,41
585,25
585,57
585,47
585,66
585,50
585,24
585,80
585,68
586,68
586,20
586,30
586,21
586,83
586,24
586,76
586,71
586,80
586,67
586,78
586,84
586,2
586,60
586,65
586,74
586,57
586,37
586,73
586,38
586,69
586,6
586,31
586,1
586,52
586,28
586,70
586,54
586,3
586,72
586,10
586,75
586,77
586,81
586,29
586,56
586,4
586,64
586,27
586,39
586,34
586,79
586,35
586,19
586,63
586,5
586,48
586,12
586,51
586,18
586,43
586,22
586,66
586,11
586,16
586,46
586,42
586,17
586,36
586,40
586,26
586,7
586,50
586,61
586,55
586,14
587,63
587,24
587,25
587,45
587,62
587,78
587,50
587,68
587,7
587,34
587,43
587,30
587,84
587,29
587,8
587,31
587,53
587,42
587,38
587,18
587,76
587,59
587,74
587,16
587,54
587,10
588,18
588,81
588,42
588,57
588,85
588,22
588,20
588,33
588,5
588,19
588,46
588,44
588,23
588,82
588,49
588,78
588,36
588,16
588,39
588,52
588,3
588,26
588,14
588,31
588,2
588,43
588,65
588,34
588,84
588,71
588,80
588,4
588,35
588,17
588,79
588,61
588,55
588,8
588,15
588,27
588,70
588,66
588,75
588,53
588,69
588,74
588,9
588,54
588,38
588,6
588,11
588,7
588,24
588,62
588,56
588,67
588,77
588,47
588,29
588,83
588,58
588,12
588,45
588,25
588,51
588,28
588,32
589,1
589,60
589,10
589,13
589,84
589,77
589,23
589,72
589,82
589,8
589,12
589,18
589,17
589,65
589,39
589,50
589,70
589,76
589,47
589,30
589,83
589,54
589,46
589,25
589,74
589,32
589,73
589,4
589,31
589,14
589,29
589,40
589,21
589,64
589,36
589,55
589,45
589,24
589,63
589,67
589,3
589,42
589,11
589,20
589,35
589,43
589,16
589,48
589,56
589,33
589,53
590,13
590,1
590,70
590,74
590,61
590,3
590,32
590,5
590,35
590,69
590,14
590,24
590,23
590,48
590,83
590,67
590,40
590,58
590,38
590,12
590,27
590,59
590,37
590,8
590,79
590,39
590,57
590,49
590,36
590,71
590,64
590,68
590,45
590,7
590,29
590,22
590,2
590,46
590,63
590,47
590,66
590,31
590,56
590,65
590,51
591,6
591,7
591,56
591,48
591,36
591,59
591,52
591,76
591,10
591,21
591,31
591,42
591,84
591,73
591,79
591,40
591,34
591,50
591,1
591,38
591,51
591,54
591,72
591,39
591,30
591,74
591,71
591,41
591,75
591,85
591,77
591,29
591,9
591,60
591,11
591,17
591,81
591,3
591,68
591,63
591,58
591,8
591,14
591,67
591,49
591,13
591,57
591,19
591,37
591,5
591,65
591,32
591,24
591,64
591,62
591,16
591,12
591,80
591,28
591,69
591,78
591,83
591,45
591,53
591,27
591,35
591,46
591,26
591,22
591,33
591,20
591,43
591,66
591,2
591,61
591,70
591,44
591,23
591,4
591,25
591,82
591,15
591,55
591,18
592,26
592,82
592,19
592,23
592,2
592,7
592,45
592,22
592,39
592,74
592,84
592,81
592,48
592,80
592,37
592,27
592,56
592,66
592,72
592,64
592,73
592,36
592,3
592,14
592,32
592,35
592,6
592,8
592,1
592,61
592,71
592,40
592,57
592,18
592,60
592,24
592,53
592,52
592,42
592,47
592,4
592,16
592,21
592,46
592,78
592,70
592,34
592,54
592,33
592,11
592,51
592,15
592,44
592,63
592,59
592,20
592,65
592,49
593,66
593,26
593,45
593,19
593,6
593,80
593,14
593,4
593,40
593,78
593,11
593,74
593,70
593,30
593,47
593,82
593,22
593,52
593,3
593,60
593,43
593,39
593,9
593,75
593,24
593,17
593,72
593,85
593,46
593,29
593,7
593,2
593,41
593,12
593,65
593,51
593,81
593,31
593,38
593,13
593,28
593,56
593,5
593,58
593,73
593,10
593,64
593,33
593,79
593,36
593,1
594,78
594,61
594,21
594,82
594,73
594,59
595,41
595,7
595,39
595,81
595,13
595,3
595,26
595,17
595,57
595,78
595,16
595,35
595,55
595,25
595,33
595,31
595,84
595,36
595,5
595,15
595,48
595,66
595,8
595,38
595,21
595,65
595,70
595,82
595,51
595,75
595,20
595,46
595,10
595,73
595,40
595,64
595,45
595,62
595,27
595,34
595,4
595,43
595,76
595,30
596,18
596,6
596,72
596,60
596,3
596,67
596,76
596,32
596,71
596,27
596,63
596,85
596,48
596,11
596,16
596,44
596,82
596,26
596,1
596,39
596,58
596,24
596,21
596,47
596,70
596,41
596,10
596,42
596,78
596,51
596,80
597,74
597,5
597,85
597,70
597,71
597,79
597,56
597,76
597,81
597,20
597,27
597,17
597,34
597,84
597,55
597,15
597,33
597,77
597,4
597,46
597,57
597,78
597,10
597,26
597,52
597,69
597,32
597,6
597,30
597,21
597,48
597,53
597,12
597,83
597,51
597,41
597,75
597,7
597,58
597,63
597,59
597,36
597,37
597,67
597,16
597,9
597,61
597,25
597,49
597,82
597,19
597,42
597,50
597,11
597,39
597,40
597,54
597,65
597,35
597,45
597,18
597,8
597,23
597,80
597,14
597,22
597,13
597,29
598,79
598,14
598,17
598,70
598,2
598,26
598,28
598,85
598,8
598,78
598,68
598,72
598,16
598,49
598,31
598,77
598,54
598,46
598,19
598,18
598,56
598,80
598,1
598,61
598,83
598,57
598,40
598,60
598,55
598,84
598,58
598,15
598,6
598,12
598,75
598,4
598,24
598,10
598,13
598,3
598,30
598,63
598,71
598,53
598,50
598,39
598,52
598,42
598,76
598,9
598,43
598,65
598,73
598,25
598,23
598,41
598,44
598,27
598,64
598,82
598,35
598,11
598,37
598,33
598,51
599,44
599,78
599,51
599,36
599,49
599,52
599,19
599,62
599,35
599,64
599,28
599,37
599,46
599,12
599,82
599,69
599,17
599,6
599,7
599,39
599,75
599,33
599,60
599,31
599,10
599,24
599,43
599,14
599,1
599,23
599,77
599,5
599,84
599,74
599,15
599,80
599,70
599,73
599,53
599,25
599,9
599,40
599,48
599,13
599,26
599,20
599,65
599,58
599,3
599,42
599,27
599,66
599,63
599,79
599,4
599,30
599,61
599,18
599,8
599,22
599,41
599,21
599,54
599,50
599,72
599,16
599,29
599,71
599,76
599,85
599,55
599,83
599,38
599,68
599,45
599,47
599,67
599,11
599,56
599,2
599,57
600,67
600,27
601,35
601,82
601,60
601,30
601,70
601,39
601,66
601,36
601,33
601,78
601,28
601,10
601,83
601,22
601,40
601,27
601,9
601,69
601,48
601,8
601,19
601,54
601,21
601,4
601,63
601,2
601,65
601,31
601,75
601,38
601,81
601,72
601,6
601,3
601,26
601,67
601,18
601,58
601,20
601,42
601,76
601,73
601,57
601,46
602,29
602,60
602,33
603,68
603,46
603,17
603,57
603,51
603,36
603,38
603,40
603,8
603,7
603,34
603,31
603,18
603,72
603,73
603,5
603,16
603,56
603,4
603,75
603,50
603,78
604,39
604,18
604,63
604,76
604,24
604,51
604,5
604,4
604,57
604,50
604,10
604,40
604,1
604,29
604,60
604,15
604,55
604,69
604,32
604,20
604,66
605,32
605,13
605,48
605,2
605,40
605,33
605,41
605,4
605,31
605,74
605,49
605,72
605,26
605,6
605,29
605,81
605,34
605,58
605,82
605,67
605,50
605,44
605,5
605,79
605,23
605,36
605,20
605,24
605,54
605,83
605,8
605,59
605,19
605,70
605,51
605,39
605,18
605,11
605,22
605,63
605,65
605,68
605,75
605,16
605,46
605,66
605,76
605,25
605,61
605,35
605,77
605,14
605,57
605,69
605,3
605,1
605,9
605,43
605,62
606,75
606,32
606,35
606,29
606,80
606,25
606,10
606,39
606,40
606,61
606,23
606,82
606,11
606,73
606,28
606,19
606,21
606,72
606,31
606,20
606,37
606,50
606,26
606,51
606,27
606,5
606,84
606,63
606,64
606,30
606,62
606,56
606,46
606,45
606,22
606,8
606,36
606,38
606,74
606,70
606,18
606,54
606,57
606,78
606,83
606,79
606,66
606,41
606,85
606,43
606,65
606,14
607,41
607,80
607,14
607,7
607,74
607,31
607,33
607,10
607,55
607,58
607,9
607,34
607,5
607,51
607,35
607,45
607,2
608,42
608,41
608,10
608,6
608,20
608,53
608,74
608,34
608,17
608,83
608,49
608,1
608,76
608,60
608,85
608,64
608,35
608,45
608,28
608,3
608,29
608,71
608,21
608,12
608,79
608,82
608,25
608,18
608,19
608,22
608,11
608,7
608,63
608,48
608,43
608,38
608,54
608,68
608,36
608,9
608,46
608,50
608,33
608,58
608,47
608,65
608,78
608,77
608,56
608,66
608,69
608,67
608,5
608,80
608,73
608,84
608,61
608,62
608,51
608,15
608,14
608,8
608,40
608,4
608,52
608,24
608,27
608,30
608,55
608,75
608,32
608,26
608,31
608,81
608,59
608,57
608,2
608,13
608,72
608,39
608,44
608,37
608,70
608,16
608,23
609,28
609,74
610,44
610,72
610,25
610,55
610,68
610,53
610,82
610,33
610,78
610,63
610,67
610,56
610,12
610,22
610,66
610,69
610,30
610,58
610,75
610,70
610,37
610,32
610,34
610,1
610,11
610,76
610,46
610,18
610,43
610,83
610,60
610,73
610,10
610,5
610,57
610,54
610,17
610,8
611,26
611,30
611,72
611,50
611,71
611,60
611,77
611,5
611,74
611,56
611,3
611,16
611,59
611,84
611,24
611,67
611,34
611,68
611,10
611,44
611,25
611,70
611,23
611,8
611,33
611,62
611,49
611,65
611,22
611,47
611,19
611,9
611,18
611,76
611,27
611,73
611,58
611,75
611,46
611,80
612,79
612,16
612,75
612,80
612,46
612,44
612,54
612,74
612,83
612,57
612,65
612,61
612,72
612,56
612,58
612,52
612,78
612,7
612,60
612,18
612,12
612,37
612,41
612,28
612,68
612,8
612,70
612,14
612,6
612,1
612,66
612,36
612,30
612,26
612,55
612,50
612,33
612,9
612,76
612,19
612,5
612,64
612,15
612,82
612,32
612,35
612,22
612,59
612,29
612,34
612,63
612,62
612,3
612,42
613,29
613,84
613,16
613,34
613,69
613,73
613,47
613,40
613,55
613,51
613,66
613,49
613,72
613,76
613,2
613,67
613,41
613,77
613,68
613,3
613,12
613,6
613,43
613,78
613,30
613,85
613,15
613,7
613,64
613,33
613,31
613,74
613,32
613,70
613,39
613,23
613,27
613,20
613,54
613,13
613,44
613,52
613,46
613,58
613,22
613,71
613,80
613,25
613,21
613,82
613,63
613,4
613,5
613,56
613,18
613,35
613,1
613,83
613,10
613,60
613,11
613,8
613,17
613,79
613,37
613,19
613,62
614,32
614,25
614,20
614,11
614,75
614,84
614,5
614,21
614,30
614,64
614,74
614,10
614,54
614,46
614,16
614,78
614,77
614,58
614,19
614,56
614,33
614,68
614,35
614,66
614,67
614,63
614,80
614,83
614,71
614,9
614,37
614,39
614,62
614,59
614,49
615,7
615,61
615,27
615,53
615,54
615,66
615,68
615,34
615,69
615,36
615,14
615,85
615,20
615,80
615,58
615,51
615,44
615,31
615,83
615,3
615,23
615,24
615,21
615,17
615,65
615,29
615,10
615,22
615,9
615,59
615,70
615,42
615,30
615,47
615,38
615,12
615,73
615,41
615,40
615,52
615,57
615,64
615,11
616,72
616,58
616,67
616,53
616,61
616,32
616,12
616,42
616,57
616,23
616,68
616,46
616,22
616,41
616,2
616,85
616,56
616,75
616,38
616,81
616,19
616,30
616,35
616,73
616,5
616,49
616,55
616,66
616,62
616,45
616,54
616,78
616,11
616,29
616,16
616,77
616,4
616,33
616,71
616,9
616,69
616,6
616,47
616,3
616,26
616,59
616,28
616,43
616,15
617,23
617,85
617,82
617,25
617,17
617,48
617,78
617,12
617,15
617,63
617,11
617,80
617,24
617,10
617,37
617,55
617,81
617,77
617,76
617,75
617,52
617,6
617,74
617,8
617,47
617,33
617,14
617,16
617,46
617,56
617,26
617,40
617,1
617,20
617,5
617,57
617,53
617,7
617,28
617,62
617,13
617,51
617,65
617,49
617,71
617,69
617,73
617,35
617,36
617,58
617,31
617,64
617,18
617,66
617,54
617,45
617,2
617,44
617,83
617,79
617,32
617,30
617,84
617,42
617,27
617,22
617,72
617,60
617,70
617,61
617,39
617,34
617,21
617,9
617,67
617,50
617,41
617,29
617,68
617,4
618,30
618,2
618,24
618,38
618,48
618,36
618,83
618,51
618,20
618,61
618,39
618,60
618,12
618,8
618,77
618,70
618,66
618,85
618,62
618,33
618,75
618,49
619,63
619,6
619,79
620,64
620,60
620,26
620,65
620,24
620,31
620,77
620,14
620,29
620,78
620,69
620,59
620,80
620,54
620,74
620,50
620,5
620,41
620,58
620,79
620,10
620,17
620,6
620,55
620,39
620,57
620,21
620,19
620,33
620,2
620,35
620,18
620,61
620,81
620,9
620,8
620,85
620,63
620,40
620,76
620,32
620,27
620,67
620,3
620,43
620,28
620,47
620,37
620,75
620,49
620,20
620,16
620,48
620,44
620,68
620,15
620,7
620,83
620,38
621,2
621,73
621,31
621,12
621,25
621,27
621,83
621,32
621,28
621,55
621,79
621,63
621,8
621,37
621,7
621,1
621,13
621,33
621,21
621,82
622,40
622,54
622,84
622,48
622,59
622,2
622,63
622,66
622,81
622,30
622,77
622,19
622,58
622,8
622,34
622,82
622,21
622,42
622,49
622,14
622,16
622,72
622,12
622,25
622,60
622,71
622,10
622,70
622,35
622,44
623,19
623,83
623,17
623,7
623,70
623,32
623,44
623,62
623,73
623,66
623,61
623,25
623,52
623,38
623,55
623,46
623,31
623,81
623,21
623,79
623,14
623,39
623,75
623,30
623,26
623,54
623,12
623,49
623,84
623,42
623,24
623,45
623,41
623,10
623,28
623,16
623,4
623,56
623,23
623,13
623,36
624,72
624,61
624,27
624,78
624,11
624,46
624,22
624,25
624,26
624,24
624,20
624,43
624,85
624,69
624,76
624,57
624,44
624,23
624,64
624,79
624,36
624,2
624,14
624,82
624,68
624,8
624,17
624,58
624,62
624,51
624,73
624,80
624,40
624,59
624,16
624,70
624,56
624,15
624,4
624,5
624,67
624,75
624,29
624,28
624,12
624,38
624,53
624,41
624,66
625,73
625,56
625,4
625,64
625,18
625,14
626,73
626,13
626,49
626,11
626,23
626,41
626,45
626,66
626,34
626,81
626,80
626,14
626,55
626,58
626,36
627,31
627,25
627,80
627,8
627,30
627,68
627,11
627,77
627,65
627,42
627,14
627,15
627,64
627,52
627,47
627,45
627,18
627,7
627,20
627,40
627,24
627,32
627,61
627,54
627,51
627,36
627,3
627,39
627,44
627,21
627,62
627,83
627,57
627,13
627,85
627,55
627,60
627,50
627,10
627,75
627,29
627,28
627,12
627,59
627,48
628,63
628,20
628,7
628,49
628,36
628,45
628,61
628,39
628,67
628,42
628,1
628,54
628,43
629,29
629,11
629,77
629,44
629,33
629,37
629,76
629,78
629,53
629,12
629,9
629,42
629,81
629,73
629,68
629,51
629,46
629,79
629,67
629,38
629,59
629,6
629,83
629,72
629,84
629,30
629,60
629,15
629,36
629,2
629,54
629,23
629,14
629,43
629,7
629,45
629,58
629,74
629,52
629,62
629,40
629,57
629,10
629,71
629,69
629,34
629,80
629,55
629,35
629,31
629,26
629,24
629,22
629,39
629,28
629,49
629,18
629,25
629,3
629,61
629,8
629,56
629,4
629,70
629,82
629,13
629,85
629,1
629,65
629,32
629,5
629,19
630,36
630,45
630,62
630,56
630,59
630,39
630,46
630,64
630,34
630,20
630,53
630,18
630,68
630,49
630,38
630,37
630,21
630,30
630,25
630,76
630,47
630,24
630,83
630,72
630,44
630,10
630,31
630,79
630,32
630,48
630,14
630,4
630,52
630,71
630,42
630,9
630,61
630,54
630,8
630,82
630,22
630,12
630,74
630,2
630,13
630,28
630,3
630,5
630,75
630,73
630,19
630,84
630,85
630,11
630,51
630,77
630,67
630,69
630,65
630,66
631,60
631,41
631,34
631,23
631,8
631,6
631,17
631,46
631,11
631,37
631,75
631,74
631,47
631,73
631,55
631,40
631,64
631,38
631,36
631,71
631,56
631,78
631,9
631,4
631,30
631,44
631,16
631,1
631,13
631,15
631,48
631,27
631,28
631,83
631,22
631,76
631,35
631,67
631,51
631,45
631,3
631,80
631,70
631,14
631,49
631,33
631,58
631,42
631,61
631,31
631,26
631,54
631,50
631,52
631,18
631,5
631,25
631,82
631,68
631,10
631,66
631,20
631,85
631,79
631,7
631,72
631,62
631,39
631,59
631,65
631,63
631,21
631,2
631,12
631,32
632,72
632,13
632,6
632,51
632,25
632,14
632,49
632,35
632,24
632,29
632,11
632,80
632,55
632,20
632,32
632,58
632,26
632,43
632,31
632,34
632,65
632,4
632,62
632,48
632,59
632,27
632,16
632,41
633,45
633,67
633,83
633,58
633,51
633,13
633,43
633,49
633,28
633,62
633,72
633,19
633,9
633,7
633,63
633,80
634,58
634,11
634,50
634,81
634,12
634,74
634,67
634,7
634,20
634,4
634,29
634,47
634,42
634,16
634,52
634,3
634,18
634,44
634,56
634,43
634,15
634,5
634,41
634,63
634,51
634,30
634,17
634,8
634,71
634,9
634,45
634,19
634,59
634,76
634,60
634,75
634,49
634,73
634,82
634,28
634,33
634,2
634,21
634,40
634,22
634,57
634,23
634,48
634,55
634,83
634,27
634,69
634,85
634,66
634,36
634,61
634,24
634,70
634,25
634,34
634,68
634,80
634,32
634,38
634,13
634,14
635,38
635,62
636,3
636,51
637,27
637,22
638,82
638,77
638,42
638,80
638,75
638,83
638,36
638,60
638,23
638,6
638,1
638,67
638,45
638,16
638,59
639,78
639,75
639,68
639,28
639,76
639,53
639,26
639,18
639,32
639,12
639,23
639,8
639,60
639,77
639,81
639,10
639,9
640,30
640,51
640,72
640,38
640,6
640,43
640,83
640,29
640,27
640,20
640,70
640,61
640,24
640,76
640,62
640,1
640,14
640,59
640,68
640,69
640,81
640,41
640,74
640,9
640,7
640,77
640,58
640,2
640,56
640,79
640,42
640,10
640,26
640,71
640,37
640,64
640,8
640,35
640,75
640,44
640,45
640,32
640,48
640,84
640,5
641,71
641,73
641,49
641,15
641,50
641,19
641,3
641,36
641,74
641,41
641,20
641,64
641,38
641,67
642,37
642,31
642,4
642,12
642,73
642,74
642,48
642,70
642,83
642,52
642,81
642,54
642,38
642,26
642,23
642,57
642,43
642,68
642,10
642,45
642,56
642,7
642,59
642,78
642,65
642,71
642,13
642,67
642,18
642,5
642,33
642,79
642,47
642,64
642,63
642,29
642,77
642,58
642,84
642,85
642,25
642,42
642,72
642,9
642,2
642,14
642,61
642,53
642,46
642,1
642,16
642,32
642,20
642,22
642,36
642,44
642,80
642,21
642,8
642,34
642,76
642,11
642,55
642,24
642,82
642,60
642,66
642,41
643,77
643,30
643,7
643,31
643,50
643,33
643,28
643,85
643,65
643,58
643,25
643,13
643,84
643,60
643,14
643,6
643,29
643,76
643,64
643,19
643,49
643,48
643,55
643,10
643,38
643,37
643,80
643,20
643,61
643,59
643,82
643,27
643,23
643,57
643,32
643,12
643,79
643,71
643,62
643,16
643,42
643,15
643,40
643,34
643,41
643,81
643,11
643,39
643,2
643,24
643,69
643,54
643,53
643,56
643,70
643,67
643,1
643,21
644,40
644,16
644,75
644,62
644,73
644,34
644,17
644,11
644,30
644,60
644,1
644,9
644,68
644,52
644,64
644,5
644,3
644,39
644,84
644,82
644,83
644,19
644,57
644,81
644,13
645,14
645,76
645,83
645,33
645,35
645,59
645,64
645,58
645,63
645,37
645,75
645,26
645,72
645,45
645,57
645,53
645,27
645,13
645,32
645,41
645,78
645,69
645,17
645,43
645,67
645,1
645,54
645,39
645,18
645,23
645,4
645,15
645,16
645,3
645,81
645,36
645,42
645,52
645,19
645,2
645,48
645,62
645,28
645,79
645,55
645,10
645,77
645,56
645,29
645,25
645,6
645,70
645,30
645,22
645,49
645,51
645,31
645,65
645,50
645,73
645,12
645,61
645,74
645,21
645,38
645,5
645,44
645,34
645,68
645,20
645,9
645,85
645,7
646,81
646,70
646,84
646,11
646,61
646,38
646,57
646,82
646,13
646,22
646,42
646,14
646,75
646,46
647,69
647,35
647,43
647,53
647,50
647,5
647,28
647,37
647,22
647,48
647,44
647,20
647,17
647,38
647,10
647,74
647,46
647,57
647,34
647,42
647,8
647,81
647,11
647,54
647,58
647,39
648,47
648,7
648,71
648,70
648,50
648,27
648,73
648,51
648,80
648,76
648,53
648,20
648,39
648,5
648,85
648,81
648,12
648,15
648,1
648,45
648,40
648,62
648,61
648,38
648,41
648,22
648,17
648,72
648,83
648,75
648,79
648,35
648,58
648,46
648,52
648,64
648,9
648,4
648,42
648,33
648,36
648,28
648,11
648,19
648,16
649,17
649,68
649,37
649,69
649,36
649,2
649,48
649,54
649,78
649,32
649,84
649,42
649,79
649,64
650,16
650,17
650,2
650,35
650,76
650,18
650,25
650,50
650,24
650,5
650,14
650,52
650,84
650,15
650,27
650,28
650,73
650,38
650,47
650,77
650,80
651,77
651,78
651,68
651,24
651,29
651,84
651,54
651,69
651,25
651,51
651,44
651,38
651,1
651,37
651,35
651,75
651,52
651,66
651,9
651,23
651,49
651,70
651,64
651,62
651,2
651,18
651,34
651,46
651,59
651,7
651,45
651,56
651,39
651,15
651,16
651,11
651,71
651,12
651,19
651,50
651,67
651,3
651,20
651,22
651,85
652,21
652,56
652,61
652,5
652,24
652,34
652,81
652,10
652,66
652,6
652,35
652,41
652,11
652,49
652,51
652,8
652,59
652,75
652,18
652,23
652,46
652,22
652,16
652,60
652,77
652,19
652,13
652,9
652,12
652,45
652,80
652,79
652,17
652,85
652,53
652,68
652,63
652,33
652,14
652,39
652,67
652,42
652,7
652,40
652,20
652,27
652,64
652,57
652,38
652,52
652,55
652,29
652,48
652,71
652,82
652,70
652,54
653,32
653,37
653,27
653,16
653,24
653,15
653,72
653,49
653,9
653,65
653,35
653,69
653,75
653,10
653,83
653,56
653,63
653,36
653,28
653,20
653,29
653,3
653,19
653,79
653,40
653,18
653,22
653,66
653,67
653,13
653,53
653,48
653,11
653,7
653,84
653,77
653,46
653,71
653,44
653,51
653,61
653,76
653,41
653,78
653,60
653,43
653,64
653,55
653,47
653,62
653,23
653,74
653,50
653,26
654,47
654,24
654,22
654,56
654,48
654,78
654,76
654,27
654,66
654,65
654,53
654,11
654,38
654,63
654,33
654,3
654,1
654,52
654,21
654,49
654,50
654,19
654,20
654,77
654,68
654,69
654,12
654,29
654,41
654,84
654,6
654,82
654,64
654,28
654,16
654,40
654,39
654,18
654,15
654,42
654,70
654,23
655,63
655,30
655,1
655,7
655,16
655,66
655,42
655,10
655,28
655,79
655,26
655,38
655,34
655,51
655,53
655,41
655,22
655,62
655,35
655,44
655,61
655,45
655,85
655,25
655,17
655,19
655,6
655,13
655,4
655,9
655,69
655,68
655,46
655,24
655,76
655,80
655,77
655,29
655,70
655,78
655,27
655,81
655,82
655,73
655,67
655,52
655,59
655,47
655,32
655,14
655,5
655,21
655,64
655,72
655,75
655,15
655,12
655,48
655,36
655,50
655,54
655,55
655,83
655,60
655,58
655,2
655,57
655,20
655,74
655,11
655,65
655,37
655,71
655,23
655,39
655,18
656,5
656,43
656,28
656,74
656,71
656,83
656,46
656,29
656,81
656,7
656,51
656,80
656,62
656,70
656,40
656,16
656,57
656,19
656,2
656,67
656,52
656,18
656,60
656,20
656,53
656,68
656,23
656,24
656,14
656,66
656,49
656,54
656,75
656,63
656,47
656,13
656,6
656,55
656,65
656,9
656,3
656,12
656,44
656,58
656,11
656,56
656,4
656,48
656,31
656,73
656,25
656,85
656,30
656,22
656,36
656,37
656,27
656,32
656,10
657,67
657,45
657,37
657,14
657,41
657,6
657,38
657,50
657,62
657,28
657,66
657,13
657,79
657,18
657,69
657,75
657,56
657,73
657,61
657,31
657,54
657,34
657,8
657,64
657,10
657,84
657,74
657,43
657,65
657,32
657,44
657,48
658,75
658,25
658,14
658,51
658,5
658,83
658,67
658,41
658,61
658,18
658,29
658,16
658,69
658,52
658,79
658,22
658,8
658,6
658,58
658,4
658,13
658,10
658,31
658,73
658,12
658,27
658,23
658,48
658,20
658,62
658,24
658,65
658,32
658,30
658,64
658,71
658,60
658,19
658,17
658,35
658,68
658,7
658,50
658,11
658,21
658,76
658,78
658,40
658,28
658,84
658,82
658,85
658,9
658,49
658,2
658,3
658,1
658,37
658,34
658,36
658,57
658,46
658,63
658,44
658,39
658,43
658,38
658,66
658,15
658,56
658,42
658,26
658,77
658,72
659,81
659,64
659,57
659,47
659,67
659,30
659,19
659,45
659,74
659,23
659,15
659,61
659,16
659,62
659,40
659,56
659,71
659,3
659,51
659,83
659,41
659,13
659,55
659,49
659,10
659,9
659,38
659,70
659,21
659,27
659,39
659,25
659,44
660,36
660,48
660,11
660,37
660,64
660,47
660,45
660,27
660,57
660,17
660,28
660,76
660,8
660,20
660,79
660,81
660,52
660,35
660,33
660,15
660,66
660,30
660,72
660,70
660,14
660,10
660,58
660,5
660,7
660,50
660,46
660,56
660,68
660,39
660,67
660,41
660,16
660,74
660,13
660,77
660,80
660,25
660,9
660,82
660,38
660,51
660,55
660,59
660,40
660,43
660,4
660,2
660,85
660,63
660,65
660,53
660,61
660,62
660,21
660,78
660,83
660,1
660,60
660,26
660,54
660,19
660,71
660,3
660,24
660,42
660,49
660,73
660,12
660,44
660,23
660,75
660,34
660,18
660,31
660,22
660,32
660,69
660,29
660,6
661,18
661,2
661,48
661,26
661,42
661,31
661,29
661,41
661,11
661,30
661,4
661,60
661,16
661,84
661,39
661,52
661,8
662,33
662,63
662,75
662,62
662,56
662,35
662,58
662,71
662,69
662,9
662,82
662,32
662,61
662,28
662,30
662,42
662,10
662,45
663,59
663,75
663,22
663,37
663,7
663,8
663,17
663,25
663,14
663,72
663,69
663,63
663,20
663,71
663,1
663,65
663,54
663,21
663,47
663,50
663,33
663,5
663,78
663,41
663,76
663,84
663,12
663,27
663,42
663,31
663,82
663,4
663,83
663,85
663,66
663,19
663,28
663,26
663,52
663,38
663,79
663,74
663,68
663,11
663,30
663,81
664,72
664,70
664,49
664,38
664,45
664,75
664,29
664,77
664,20
664,50
664,48
664,16
664,52
664,39
664,3
664,44
664,41
664,65
664,55
664,7
664,71
664,57
664,78
664,22
664,1
664,58
664,40
664,2
664,17
664,53
664,13
664,18
664,42
664,5
664,54
664,46
664,32
664,60
664,14
664,68
664,23
664,28
664,85
664,26
664,66
664,43
664,21
664,10
664,30
664,31
665,17
665,7
665,51
665,32
665,67
665,53
665,40
665,18
665,60
665,1
665,55
665,45
665,31
665,65
665,70
665,68
665,15
665,74
665,69
665,33
665,25
665,16
665,77
665,23
665,76
665,80
665,62
665,52
665,8
665,11
665,42
665,59
665,27
665,82
665,9
665,41
665,34
665,21
665,12
665,84
665,14
665,50
665,29
665,28
665,13
665,57
665,19
665,36
665,72
665,2
665,5
665,3
665,43
665,79
665,78
665,35
666,57
666,42
666,77
666,13
666,49
666,81
666,85
666,51
666,53
666,6
666,14
666,17
666,56
666,18
666,37
666,61
666,35
666,55
666,23
666,32
666,9
666,65
666,83
666,48
666,29
666,7
666,74
666,63
666,36
666,25
666,68
666,75
666,71
666,84
666,44
666,19
666,50
666,66
666,54
667,67
667,15
667,25
667,18
667,74
667,22
667,52
667,82
667,24
667,55
667,69
667,83
667,42
667,63
667,68
667,79
667,9
667,27
667,76
667,8
667,4
667,32
667,43
667,80
667,56
667,5
667,71
667,1
667,47
667,53
667,11
667,62
667,78
667,21
667,75
667,28
667,73
667,17
667,33
667,50
667,35
667,7
667,14
667,31
667,58
667,34
667,29
668,1
668,25
668,6
668,85
668,66
668,57
668,20
668,41
668,52
668,82
668,39
668,23
668,7
668,10
668,80
668,69
668,78
668,27
668,43
668,45
668,63
668,22
668,2
668,49
668,60
668,79
668,68
668,65
668,35
668,24
668,26
668,21
668,53
668,30
668,3
668,13
668,16
668,50
668,84
668,42
668,34
668,40
668,72
668,31
668,77
668,12
668,32
668,36
668,73
668,19
668,18
668,62
668,38
668,28
668,9
668,5
668,4
668,46
668,56
668,61
668,67
668,37
668,59
668,8
668,47
668,81
668,51
668,17
668,54
668,71
668,55
669,80
669,28
669,14
669,59
669,15
669,70
669,44
669,47
669,51
669,9
669,63
669,78
669,66
669,72
669,2
669,36
669,16
669,13
669,5
669,38
669,42
669,84
669,29
669,46
670,21
670,85
670,49
670,29
670,12
670,11
670,52
670,4
670,48
670,31
670,71
670,55
670,3
670,32
670,79
